1907251650	0
1060729767	0
1675829438	0
1050507272	0
1497687354	0
1663825656	0
38067181	0
473520080	1
1678685981	0
1862776900	0
421174351	0
1543258611	0
1046989864	0
1098262493	0
121099378	0
1870864322	0
861818263	0
1253869865	0
1845737127	1
289818387	1
35525163	0
292379922	0
215537843	1
1259282166	0
1803897473	0
1077651012	0
306169181	1
2008705097	0
1183882740	0
539828506	0
870700481	0
1185849496	1
1047319618	0
2122682795	1
449129200	0
1941513927	1
71177927	0
558246706	1
852310201	1
33455944	0
644620639	0
586312199	0
1584532928	0
156465216	0
1407017587	0
1925914135	0
959502900	1
1862753162	0
1256515695	0
604911965	0
2102969841	0
42815608	1
485352443	1
313379887	0
271107535	0
1846386668	1
1457942784	0
1866517993	1
732748865	0
1515924081	0
571793280	0
122517222	0
111150902	0
1390635048	0
1675739043	0
925827841	0
247005606	0
1657889353	0
1569705761	0
2070020692	0
170621421	0
609057821	0
2054138929	0
376072619	1
203591724	0
631686949	0
1038867618	0
159197534	0
591990905	0
370201466	0
1397895944	1
1751471533	0
117189107	0
229775949	0
1085662827	0
1380224514	1
1921236703	0
737364803	0
169890850	0
319812480	0
857950471	1
1148867576	0
1705703598	0
899352959	0
710414041	1
270457152	0
418100083	0
1605727884	0
1136322272	0
74700407	0
1987816824	1
1330785697	0
1296723606	0
1441978213	0
1034104271	0
1840097028	0
565806472	0
1641389181	0
2062415	1
274237274	1
1662812916	0
673302790	0
419139460	0
468718538	1
1967050858	0
1629963180	0
1998343864	0
1421470263	0
733932078	0
466714629	0
330271870	0
1512607441	1
1000808963	0
1020104761	0
1399771464	0
1715347832	0
1839036458	0
848530080	1
372713998	1
1666153999	0
1860667561	1
1999665240	0
1961898758	0
711627949	0
1989616680	0
168899887	0
1337670585	1
1068483242	0
540536652	1
1193867275	0
1235446388	0
707925198	0
1002898431	0
1037691466	0
726220246	0
1567893635	0
1704995346	0
3448285	0
546243431	0
2067757643	0
1893418810	1
560781362	1
1770681208	0
1274601644	0
1570368957	1
2104042325	1
1082716728	0
1585330892	0
73455503	0
1313743938	0
1031900525	0
1239079905	0
6745501	0
2108822677	0
1957604422	0
941365392	0
2118270552	0
639661681	0
983927708	0
1905202321	0
87764947	1
1065144711	0
378761223	0
1108613184	0
978530663	0
1251892472	1
1009027396	0
452359760	1
1586016916	0
1568761826	1
295311811	0
952193625	1
1864790321	1
2007566824	0
1358634981	0
1108047395	0
1479562845	0
469397953	1
528700411	0
163057143	0
1852884608	0
1370178611	0
1758438341	0
1730201250	0
88753510	0
445625649	0
1514122995	1
650164034	0
842190930	0
1932664047	0
128049057	1
1499742189	0
918936250	0
1318452319	0
1399667628	0
807384084	0
748975426	0
1819496941	1
1852617415	1
1556901726	0
406210320	0
177952597	0
1252862999	0
1004279332	0
1338363839	0
912541	0
1682687523	0
926541148	0
1322311221	0
1901776783	1
1579019279	0
1679563786	0
591756263	1
540441174	0
606307971	1
90777305	0
1952386625	0
785367955	1
1096846531	0
1005336254	0
431623368	1
1754139616	0
359419875	0
420967365	0
630706934	0
108742647	1
736937716	1
242753620	0
992399862	0
1625584007	0
733054044	0
463742474	0
1985091212	0
1595722994	0
891274066	0
1222180814	0
1459824393	0
1289724675	0
1362033897	0
1353491713	0
1885952538	0
2054983393	0
1103057143	0
1804100583	1
933448158	0
1546681187	0
851078604	0
56975573	0
1112050440	0
1623140260	0
2106274165	0
1178738290	0
1526674206	0
1090375527	1
2031671356	0
586481635	1
1758617950	0
98063202	0
644234744	0
662164799	0
1036881077	0
1096701453	1
2071785997	0
429162198	0
658891943	0
892193644	0
602656234	0
2036297367	0
244427602	0
723071245	0
1275572835	1
1898755553	0
1803534258	0
1600898579	0
1751498891	1
1877968253	1
176942066	0
381372351	0
1980863082	1
1137597201	0
715353357	0
1109953834	0
1953239129	0
1299856380	0
1977956796	1
178798390	0
1184996855	0
1992753118	0
1926889049	0
1141332817	0
1561747777	0
24316961	0
1699003478	0
1839934255	1
1216223859	0
2024654287	0
712355003	0
1102103156	0
1985892024	0
568293565	1
129919863	0
774927506	0
677162248	0
8480532	0
2066365023	0
1987471938	0
2021630769	0
1071835345	0
269994561	0
958049861	0
1594333758	0
1270311985	0
1822344972	1
677315595	1
479407379	0
1329634870	0
1992701112	0
1924243957	0
577275702	0
978947359	0
935054188	0
1976786227	0
683240899	0
234868257	0
1665423875	0
291970230	0
2028138617	0
1271479096	0
1787213706	0
1216269638	0
1046920200	1
728464676	1
355499586	0
1414517374	0
290465823	0
1428932363	1
1064916733	0
2034721317	0
11889216	0
553909441	1
1315024043	0
642103426	0
260678236	0
751195302	0
1714893562	0
19545728	0
218402150	0
1506467775	0
1253235386	0
1506677022	0
1019482585	0
621737570	0
2046360677	0
1685073299	0
631081163	0
1588079334	1
937378761	0
994300567	1
1996281631	0
1098465288	0
1565477159	0
30538008	0
1866021417	0
210297395	0
163023634	0
367990713	0
357616504	0
1119421886	0
1498703520	1
167259776	0
748510627	0
1928406239	0
1838038219	0
736462734	0
373235377	0
1103044096	0
805455387	0
1575108194	0
523104236	0
1495766308	0
1354896357	0
1868634087	0
706001654	0
1969006392	0
1497583860	1
39522558	0
1744121627	1
1784500224	0
595668305	0
974028749	1
60923681	0
760132567	0
1063171298	0
1390372221	1
1973162700	0
124919754	0
454928252	0
745604620	0
686642517	0
1218151429	0
555909881	1
135353566	0
1078119134	1
1587224055	0
145849450	0
495207470	1
343358350	1
1073152197	0
1443097147	0
845321531	1
1054695649	0
301867958	0
816311477	0
523070156	0
1614599939	0
1539696720	0
851411921	1
175574029	0
1447420426	0
1455834843	0
29083589	0
1800043004	0
1058898699	1
1778971584	0
1041752321	1
1623288396	0
1447050751	0
1458588220	0
825145282	1
1618832571	0
1575396310	1
315287743	0
538612279	1
61371988	0
106176206	0
1431818930	0
1320765494	1
507701732	0
1810089837	1
586692741	1
615999133	0
653322829	1
1987653841	0
31444813	0
1946085774	0
957577045	0
513839377	0
1653323016	0
1763726558	0
891000710	0
1084418185	0
2005162556	1
1259714275	1
489880573	1
504570306	0
1626678971	0
1139070801	0
1036135673	1
96945550	0
1644556466	0
570374220	0
1269546109	0
1727514649	0
2136665250	0
342596831	0
1066176672	0
1055518301	0
1684715044	0
1289236218	1
1090069390	1
1103685282	0
766892313	0
701782863	1
1074513427	0
723124821	0
694276087	0
1026236106	0
230228987	0
591724023	0
1950024664	1
1099592898	0
213852220	0
1792573267	1
175376477	0
1925679232	0
580648711	0
1834710577	0
977153298	0
1003085359	1
1187738203	0
475769320	0
872225571	0
1698352835	0
2108272531	0
1321865145	1
1076914063	0
632047586	1
281601944	0
1041849897	1
1211463039	0
1722424285	0
1701926344	0
992169123	0
1798661004	0
435779069	0
1573981012	0
573446198	0
266070165	1
1401177490	1
266908593	1
2137672593	0
849533380	0
487105289	0
899373733	0
1588113742	0
201517017	0
1755464872	0
425221942	0
287555705	0
447921179	1
915314854	0
1634883161	0
173141475	0
1613076435	0
2127812372	0
2394302	0
1076324034	0
592754198	0
1983063003	0
944900858	0
1455481053	0
439263825	0
902377586	0
1663612623	0
940885063	0
1913268063	0
1985952343	0
1197477319	0
1154137252	1
1585929133	0
395571484	0
1104983643	0
292767467	0
887841190	0
1042382121	1
1552039917	0
831676273	1
1413841802	0
708305860	0
776503499	0
894020928	0
1357907190	0
1942955489	0
744099791	1
1070970965	0
2084075067	1
1770868709	0
790954316	0
591829252	0
44499349	0
1364053904	0
1984590897	0
1440359358	1
1782300385	0
33436177	1
1650372491	1
953608148	0
1659946726	0
1268696892	0
1698689080	1
439108143	1
1658726656	0
529371910	1
2126129378	1
1980992828	0
607928884	1
1619684343	0
1245809610	0
1695985182	0
913741621	0
1291946581	0
509394815	1
1277426494	1
847151068	1
278420760	1
590823946	1
2033636996	0
780022104	1
404264276	1
1536726417	0
781812911	1
1435336538	0
442207784	1
1166573657	0
1414288845	0
1720130676	0
349462091	0
656822857	1
103899733	0
2025528321	0
1902330422	1
1099849393	0
570935571	0
56525377	0
491055682	0
1212973301	0
1590423444	0
1526882197	0
1034488690	0
2023340545	0
478803833	1
860045663	0
1678029413	0
307670858	0
873358794	0
16765989	1
654584148	0
269205687	0
849003229	0
53235916	1
1918982855	0
465443854	0
1767035406	0
1247070229	0
390814606	0
955334333	0
571431048	0
1697884360	0
1184764865	1
1883905957	0
43787099	0
538845576	0
869803677	0
1923890964	0
1133782324	0
911382167	0
1095852447	0
119720531	0
1221668421	0
1369444651	0
342234236	0
334617815	1
1992675329	0
1015642095	0
1890573743	0
940596554	0
505252699	0
485248439	0
140009742	0
946379633	1
91298985	0
31589946	0
1087104171	0
1902555635	1
1518101235	1
1773771969	0
1301811971	0
626517106	0
1993408309	0
29476547	0
246739955	0
1523375595	0
302031580	0
2127049028	0
122796140	0
1715833385	0
636223163	1
1401246555	0
1898733805	0
1884616275	0
133351529	0
982203214	0
1471810730	0
434683501	0
1103395870	0
906750144	0
1434233146	0
2102128477	1
143782475	0
30822397	0
860155220	1
480673738	0
1346595462	0
1072222066	0
890755184	0
219713361	0
172775639	0
311786562	0
663153244	0
814838109	0
1210630108	0
969201289	0
2004230341	0
86160681	0
858056325	1
267107781	1
1863638857	0
1067106277	0
482218161	0
13112639	0
801199385	0
249596407	1
1434742573	0
471077742	0
1307853029	0
1716961282	0
860020453	1
868379092	0
1462525039	0
717296313	0
1071522848	1
1891309258	0
1732185611	0
1850428725	0
802776579	1
1439893467	0
2096367363	0
430467338	0
103389193	0
1334038455	0
39977281	0
1782241709	0
1442195010	0
1616764878	0
1457676924	0
930334114	1
1170981635	1
1169394179	0
1485091608	0
822603719	0
588396970	1
1744360500	1
1804503410	0
1920906971	1
928889268	0
1171651174	0
2010977865	0
1868864280	0
1309546386	0
2062925625	0
1524723051	0
1001455783	0
1519935812	0
1303904633	1
895705568	0
997928308	0
94038240	0
2021383221	0
622149348	0
1658950602	0
754784671	0
372421514	0
1489527361	0
1923968112	1
1431947654	0
1271329758	0
537702529	0
1357408093	1
148668205	0
767698462	0
492853781	0
380992661	0
212948280	0
337950021	1
2049698775	0
238652593	0
532535101	0
1275278684	0
704876250	0
526168911	0
743689587	0
798527312	0
1922800561	0
1191546807	1
522280833	0
968358889	0
1577388389	0
1602026633	0
1604243781	0
477950646	0
1789393626	0
15975055	0
1327677343	1
49023892	0
195533237	0
2021893847	0
225207822	0
73131289	0
681389266	1
2071993499	0
1076439715	0
71321063	0
94736639	0
149197474	0
1465840699	0
1057955677	0
1343751356	0
1282195754	0
217700821	0
409014993	0
1906412447	1
1352456879	1
956362701	0
2132145002	0
542782614	0
693938416	0
802039942	0
2125566782	0
291123524	0
448273350	1
754428725	0
717231249	0
432676108	0
474641481	0
1183162999	0
1063610984	0
1167081664	0
926228417	1
1694172381	0
1613712682	0
820060973	1
1708693673	1
925426926	0
371393845	0
1814057412	0
826031022	0
178412571	1
371698919	0
1395205625	0
1261465606	0
1729996871	0
1372976772	1
446177155	0
725555603	1
1062611309	0
82337232	1
351952085	0
1357289546	0
1330324061	0
346445811	0
400866935	0
1417900311	0
568255454	0
1190368182	0
488455979	0
246862405	1
481943080	1
820564087	0
1771560715	0
920986120	0
1737904325	0
421877007	0
646870606	0
1219751770	0
1360366293	0
826608841	0
591190764	0
193029083	1
1886624731	0
975423647	0
1687747403	1
298566261	0
694641578	1
950327067	0
517766388	1
1005407018	0
727152888	1
50559824	0
1058966927	0
1203734510	0
689025525	1
2033082797	0
2127368852	0
292178857	1
1462025494	0
2094106994	0
342404905	0
1024496081	1
1364319953	0
1355765125	0
1698652684	0
1990273404	1
1640972517	1
1652345415	0
1163661173	0
824305365	0
591455977	0
985419337	0
788532743	0
290367465	0
397717047	1
1105363836	1
482180416	0
1777168432	0
1957199415	0
1581103060	0
1199138401	0
1786690373	0
1317242395	0
1245083063	0
2000148415	1
38622967	0
631809291	0
1015461923	0
154156847	0
1523416620	0
1542820197	0
1291995843	0
463673075	0
1724017331	0
1907130533	1
1781757290	0
434045910	0
1651412553	0
565032505	0
2084708222	0
670916745	1
861818013	0
999889843	0
575584419	0
1035625674	0
1705920582	0
432814197	0
308479185	0
1772113402	0
1169876111	0
1042649609	0
343061923	0
77630118	0
1080500173	0
596002794	0
1060359892	0
993572286	0
422161925	0
1651974191	0
1000025168	0
949263733	0
971078437	0
1408894877	0
131081552	0
1164570488	0
417801267	0
2105107415	1
1536431966	0
607854016	1
677916506	0
1487173236	0
323292698	0
1512970653	1
179240352	0
1743200965	0
1557577411	0
1737727620	0
1927058978	1
1660729820	0
2032663477	0
1211614544	0
737553107	1
1063844284	0
1204492193	1
595949913	0
728071459	0
1473201447	0
268901372	0
1796818778	0
1856149646	0
1627407242	0
1937517142	0
1647415608	0
69306412	0
1627749353	0
1838478438	0
257467334	0
1861118557	1
555049319	0
845526267	0
653052151	0
1086638731	0
477478233	0
817458399	0
1803681825	1
1519349455	0
1792367805	0
353772982	0
878991771	0
305477894	1
377565632	1
1051137722	0
425020578	0
1956344582	0
1682899731	0
2131069127	0
80501277	1
167238181	0
278280662	0
684792870	0
1510820975	0
1218084255	1
1366041623	0
300521246	0
1994936628	1
456807220	0
602471822	1
860051576	0
125233923	0
2007562295	0
1323299708	0
1996601885	0
913888333	0
1961780492	1
1001052996	0
1126647832	0
555748388	1
1520095453	1
1769105674	0
2019339756	0
279132189	0
1841577264	1
1836608268	0
1909096410	0
1223057699	0
1622492195	0
1612839181	1
1802674742	0
1487966848	1
1571412859	0
2116061298	1
705926517	0
747825481	0
298632400	1
1899155018	1
1986006159	1
499151833	1
912407569	0
86761317	1
2634995	0
295711737	0
1708692774	0
949253972	0
140311134	0
833371804	1
631273366	0
114817386	0
1326275491	0
1415738202	0
1232090372	0
1795396396	0
1198213130	0
603229008	1
335341032	0
637157379	0
1999809340	1
1963103215	0
693936384	0
777418683	0
1054610709	0
398487860	0
265256292	0
875600308	0
1375948111	0
1068956023	1
1311264433	0
1531167716	0
863933349	1
325130963	0
676903399	0
1537250406	0
1895157455	0
2090247554	0
2117743510	0
1275857706	0
183489427	0
563270996	0
40167163	0
2040277499	0
1582726165	0
1876670107	0
1678618642	0
1108500862	0
1247267248	1
1594342722	0
248436516	0
305916088	0
189495803	0
437720512	1
968862582	1
1184626234	0
1240440134	0
1601097725	0
1039284884	0
549238921	0
308157799	0
1221034348	1
1538779552	0
234361133	1
1615683384	0
415250149	0
665329686	0
1860230221	0
969846230	0
1014581152	1
1864045300	0
943577170	1
1799620965	0
90125433	1
1891082820	0
1165949600	0
917789731	1
2038533409	1
421551860	1
947648785	1
1954114747	0
1753871494	0
2084065169	0
1326786272	0
1617085149	0
697652912	1
245607511	0
143164938	0
2038421326	0
589167027	1
872654723	0
1833777466	0
1994616926	0
2099530087	0
1850238119	1
158436732	0
115110507	0
2128830001	0
1231442643	1
958119777	0
1502016398	0
2034690944	0
1149519121	0
1645368734	1
263662602	0
674993647	1
1842168739	0
779278129	1
2086114690	0
1957987152	0
1631019789	0
1298254729	0
1881248461	0
1797822322	0
440250056	0
1666251598	0
116747491	0
1542406712	0
1583831125	0
159239761	0
1127343909	0
836327402	0
1195520872	0
363847366	0
199446448	0
775537425	1
143291105	0
1429112883	0
1205909585	0
842263371	0
1687910006	0
1440942444	1
1914490213	0
923440459	0
1876157303	0
1050847768	0
1916913626	0
1678046562	0
1355297051	0
2099102762	0
68761149	0
1237726086	0
653465042	1
89108169	0
1598806875	0
1358050617	0
1292402859	0
796407080	0
1487374918	0
262763465	0
655044109	0
2072066135	0
1053302752	1
1389424935	0
1497039328	1
1815859652	0
2068200585	0
1777852728	0
1425457408	0
286072955	0
650848786	0
2016013866	0
148149334	0
855177420	0
237301187	0
704089174	0
284068467	0
1316819381	0
83817061	0
1598487372	0
1899804714	0
999173215	0
25481815	0
247219979	0
349019541	0
180236207	0
29932855	0
795636322	1
713703722	1
1813606438	0
621270976	0
1843350203	1
998883623	0
95227012	0
1571446601	0
516073422	0
813094109	0
996805667	0
2144788929	0
142031496	0
1777318577	1
1346193147	1
371034126	0
1985333618	0
1645159561	0
2035742755	0
2021668369	1
1024286330	0
596811595	0
1955769026	0
665744075	1
1344542212	1
1839605435	0
169930457	1
1437889874	0
35751888	1
634229653	0
727492584	0
1376290854	0
2090001625	0
69315311	0
992913653	0
1562386391	0
816568374	0
989229674	1
32488883	0
949212551	0
986328282	0
1570895323	0
330761404	0
1468220689	0
1929026349	1
1748458325	0
960230472	0
1074377836	0
1851232295	0
733525531	0
1087193177	0
566378633	1
160142610	0
381131653	0
1063098406	1
1569662586	0
1971678540	0
1058201777	0
1854375808	1
521469586	1
333905511	0
2144953792	1
1099709792	0
49400781	0
68057477	0
1500120738	0
931354584	0
911528554	0
1474624028	0
1284128684	0
475520761	1
292181825	0
1699381881	1
454671947	0
1729322418	0
894708899	0
1098585794	0
1209880261	0
1964027021	1
854270376	0
2042207352	0
1039851501	1
125923186	0
1917575479	0
1096556612	0
1990785999	0
1760528135	0
1871793024	1
1485867775	0
571216758	1
1155122854	0
983450824	0
210621050	1
157036936	1
1305128478	1
2059248918	0
1218214775	0
2025930468	0
755513176	0
797201526	0
702759164	0
1276663511	0
775988050	1
1628230017	0
1179954208	1
1182078720	1
1517888783	1
293818412	1
63893332	0
1755674254	0
1462162658	0
421390341	0
471572645	0
1877031744	1
2095859458	0
931671958	0
1167253496	0
966938623	1
1061824707	0
2057613721	0
499648118	1
281888679	0
1110254687	0
1598563083	0
1026562436	0
395686178	0
726709563	1
874135229	0
1116913678	0
277884378	0
1130432945	0
1716424460	0
1270408155	1
2093444337	0
983564425	1
279044479	0
948299552	0
1353265793	0
1136640246	0
1085218608	0
2011098915	1
356960478	0
150497656	0
1788607035	0
1834779029	0
185217172	0
1128564099	0
967931117	0
290037416	1
436237818	0
769982565	0
609330734	0
1276215452	0
1629352706	0
619458106	1
281091081	0
2047992451	0
1073398201	0
1869147263	1
1318417790	0
633529351	0
226687320	0
1257792943	0
2013582053	0
2108510240	0
673948551	1
1017618517	0
301807624	0
1098392162	1
411722368	0
350764346	0
53439991	0
1330865006	1
302279605	0
1841359777	0
461487616	0
976848707	1
2089498927	0
1882793371	1
1634988360	0
110449905	0
427345470	1
1444732545	0
1274418741	0
512829773	1
2113491325	0
231470909	0
1114867266	1
1146285857	0
467380886	0
890360617	0
1167567464	0
1617043436	0
1954367324	0
917696426	0
1048689471	0
1603325296	0
8731103	0
57704384	0
1296215251	0
821807304	0
1434128275	0
1281670594	0
468130477	1
1818658762	1
1120634787	0
1864379863	0
281261405	1
1250301345	0
538809159	1
1530017115	1
1048660451	0
916049921	0
1886432954	0
193057749	0
1544288461	0
149903835	0
2068143263	0
1232444978	0
1712047229	1
1324301453	0
1465155821	0
825916970	0
227653669	0
1834562305	0
2096732435	0
206477809	0
55470884	0
2055300790	0
2096282033	0
829584745	1
1115739941	0
176536283	0
263579358	0
1425189646	0
165117704	0
513341306	0
1643205117	0
1229207101	0
1267992940	0
489837965	0
2133381527	0
67667314	0
1818843501	1
1983272599	0
76359345	0
1113245082	0
1644862274	0
81015192	0
551278977	0
1736584570	0
2108212287	0
199186555	1
1441700501	0
1327308892	0
197195763	0
1779451517	0
365978980	1
224462403	0
1822603285	1
1804980718	1
725625048	0
943578267	0
2060523515	1
2131445305	0
383314647	0
1180715522	0
1822988452	1
1947977039	0
660812083	0
1679415095	0
797465490	0
1041101486	0
1011018144	0
1200783302	0
1325815241	0
437616762	0
1629022521	0
126960313	0
258304837	0
2006381230	1
1831468194	0
985662767	0
272031532	0
476694652	0
1913958440	0
1790851459	1
1320009060	0
1727384750	0
1950033184	1
869681336	0
1638964773	0
1032321416	0
541009476	0
515082385	0
1270203697	0
1440933795	1
1413593069	0
313677591	1
1065269070	0
470984566	0
798998340	0
1395684142	1
798821672	0
155067306	0
1756269646	0
1729735983	0
184563089	0
220770767	0
1773855478	0
1524886876	0
1109833117	0
1850763767	0
1097449934	1
2061567137	1
807329951	1
846979216	1
499420429	0
1577852040	1
1070764952	0
1899613308	0
610184338	0
1927301718	0
2096439392	0
1520319990	1
736441987	0
471903098	0
1716060238	0
74733992	1
192140925	0
681261879	0
373885533	0
458315516	0
1623420803	0
24064413	0
1621603252	0
1226253054	0
1258059714	1
879051368	0
1006659959	0
782343029	1
1149610926	0
1441893400	0
1429429341	0
1384214038	0
1505444870	0
473557491	0
1446233362	0
605152715	0
820556913	0
1468872621	0
405411199	1
378980457	0
1553713148	0
723002720	0
1509919533	1
8507756	0
612108225	0
1230234324	0
819544898	0
1515624182	0
384956981	1
2056836521	0
773571030	0
605877209	0
1143722713	0
1888804457	0
474908206	0
1065121174	1
1378333089	0
294027164	0
1145985992	0
1252815782	1
1752936073	0
1652148133	1
802531171	1
602503441	0
861986689	0
871194845	0
1026361899	0
1082202011	0
1404338234	1
1571734874	0
943824085	0
1760384144	0
130012644	1
915442498	0
209462577	0
886609203	1
356341088	0
239912323	1
1411562352	0
198876761	0
1354272075	1
1761623110	0
399660009	1
255751288	0
1519864291	0
1535761033	0
169374911	1
490878252	0
1055589187	1
1575386189	0
1427095379	0
1079966764	1
705785429	0
794825076	0
14811201	0
95929523	0
2063773440	0
1602233600	0
406410456	1
2119948042	0
1537987399	0
94995825	0
509403306	0
2006749863	0
1992194824	0
682560606	0
1749164145	0
907759372	0
934922808	1
277330056	0
548802635	0
171333635	1
83328562	0
781042227	0
1484068473	0
268530115	0
114248398	0
434450885	1
949400014	0
41160546	1
1728369502	0
2065917742	0
338764872	0
1637515923	0
381294265	0
75938039	0
140621908	0
1395189325	1
2020838907	1
713689486	1
782254523	0
84512307	0
1345745538	0
1520154622	0
812680289	1
941773091	0
137552669	1
1723616140	0
1686400650	0
1750005219	0
981010743	0
850308164	0
2073214930	0
1345583120	1
126761743	0
1156510271	0
894008557	0
1805519184	0
1759985767	1
239932349	0
592021675	1
818748549	0
2041912623	0
1205891884	1
1608529453	0
1501040889	0
486873063	0
1563689198	1
301879245	1
211690883	0
673577625	1
1337657252	0
461740082	0
1659856627	0
26399296	1
499424608	0
934010765	0
1347995313	0
1713054196	0
261785715	1
1214817002	0
1616156547	0
1966692008	0
2114294407	0
1794150764	1
549728590	1
1546702794	1
1887830921	0
735594980	0
2082685076	0
1152509225	0
1380415244	0
1752799190	0
767476081	0
987330456	0
344986089	0
644604750	1
1756353872	0
846021083	0
584900712	0
1901666271	0
812932938	0
874531494	0
1161844643	0
1953484109	0
224637099	0
1531672104	0
897546027	0
38495603	0
307873734	0
546800253	0
1080489867	0
466518809	0
1655218111	0
265041072	0
1805228088	1
1227264476	1
1320109109	0
1023957588	0
1564438794	1
1431516173	0
1788467733	0
1246644586	0
1952692274	0
56068569	0
163482598	1
765942181	0
1794273824	0
1933332553	0
397517231	0
1394643460	1
70113669	1
525939047	0
428736608	0
1724692881	0
232371034	0
1634767644	0
1824430033	0
411885229	0
2019068769	0
1742721017	0
1070822618	1
1279040181	1
1593640537	0
2019621079	0
1115779061	0
2046419436	0
1741205177	0
428631859	1
1974771468	1
2015633536	1
1014566495	1
2080497619	0
89362464	0
173667889	1
812852995	0
2143498950	0
130084805	0
453804757	0
192460920	0
1567399459	1
1592723077	0
346649061	0
1891210081	0
1208902740	0
781122009	0
1778156753	0
432486509	0
339717735	0
2056069921	0
482796557	0
282290880	0
457631231	0
1753867340	1
2136101025	0
1237378174	0
1107084591	0
874868433	0
1869062206	0
81530922	0
189609117	0
2007533923	0
510857785	0
1531452943	1
814385756	0
1363961142	0
13994833	0
1775994169	0
2058627704	0
1383062051	0
1181222471	0
1455778267	0
1155574178	1
1594557064	1
801757916	0
1807634032	0
391257266	0
811649252	0
1960221089	0
1752690569	1
1635657760	0
1924305507	0
467936434	0
2121278655	0
787710240	1
278841921	0
1829813633	0
2109756123	0
1917783238	0
1715056896	0
1085433874	0
1563424536	0
895407937	0
231322541	1
423208684	0
1335268573	0
805697523	0
1561035386	0
517422810	0
1652714446	0
744203801	0
1126582111	0
1518692905	1
1264437946	0
498200474	0
1861049998	0
59734824	0
912841837	0
1504581023	0
1663288137	0
980693839	0
1839172500	0
1963163491	0
912541669	0
640070981	1
1638235701	1
201845184	0
1810808566	0
1706188747	0
862046933	0
1759774057	1
1640539918	0
1852604166	0
627167992	1
1550062484	0
990007597	1
994045540	1
22180386	0
1934420684	0
1142828034	0
1352494520	1
1811282798	0
1250914249	0
1127394142	0
254886930	0
866524919	0
417570707	0
1686686218	1
765479295	1
1332392763	1
309343040	1
551330803	1
856613158	0
2113113960	0
1508233242	0
1070558210	0
1742038432	0
120100168	0
61481425	0
1655088379	0
1089451735	1
183545692	1
733710838	0
1629713665	0
2036602469	0
1667248261	0
989539490	1
1501850438	1
644606602	0
342219193	0
428455447	1
718600309	0
2147134760	1
868479261	0
2086194785	1
377500890	1
750213641	0
387701665	0
283794842	0
835630961	0
684554460	1
371375522	1
426490987	0
1372762949	0
1193223061	0
1076453783	0
980275894	0
1644688736	0
486270919	0
1041059540	1
741768339	1
1453144926	0
1979607011	0
828422808	0
1710778271	1
288831866	0
2019449340	1
1921943031	0
385949699	1
1369554266	0
714720823	0
1053367617	1
2093578491	0
527440072	0
916257051	0
857347815	0
839576393	0
1002523720	1
2003855682	0
787617958	0
1347516647	0
1814999386	0
1736657211	0
1517939016	0
589197451	0
1554296019	0
1038534033	0
851431341	0
1010752690	0
1416994635	0
799887375	0
1437551481	1
289867893	0
163679873	1
2123538080	1
1713390230	0
2027747654	0
395569768	0
822881087	0
1592044476	0
506034768	0
568513161	0
1459036832	0
381714026	0
651332265	1
101831964	0
1925567461	0
943199758	0
1831974997	1
214191631	0
2058177460	0
984116857	0
1161004179	0
1407879032	0
1145711760	0
1248480153	0
1851296704	0
1048831679	0
1089454166	0
1485155759	0
1081770716	0
1044522421	0
978887519	0
927806232	0
947118159	0
323924646	0
922096075	0
648769787	0
540244478	0
1919501870	0
761605029	0
1190219116	0
690008039	0
1628267971	1
1522112849	0
1372764986	0
405444156	0
1316254443	1
110042287	0
2047710540	1
1238574889	0
1914972416	1
1532193038	1
2096287567	1
325423724	0
1610910104	0
741320514	0
1552446837	0
745212716	0
1063307108	0
1999171240	1
576241832	1
558392203	1
1641463420	0
1989073301	0
1725594935	0
1765841847	0
1093351855	0
1909342255	0
1075505104	0
762977913	1
1174311083	0
1192577130	0
788143329	0
1612505429	0
2057631761	0
2140038882	0
1721324767	0
231402571	0
1219381925	0
609511201	1
1153156763	0
143093264	1
1378420636	1
1141180741	0
2139717849	1
845373649	0
1260973430	0
1745819553	0
1828256975	0
1753083547	0
527550705	0
77311383	0
149102567	1
1316696362	1
381706175	0
18494054	0
6593313	0
1633887905	1
66539188	0
1691456038	0
384260002	1
1225318670	1
279813168	0
1546866542	0
2034495906	0
1698991581	0
750621571	1
515954786	0
2085016916	0
120724980	0
1611375060	1
1854102379	1
300806351	0
855498672	0
1968091632	1
426118925	1
788817100	1
1850101417	0
327608519	0
1029216761	0
254467101	1
629183738	0
209544007	0
1904812807	0
830306021	1
466316716	0
17273172	1
1912165805	1
1513442080	1
685425059	0
1019651889	0
1538918049	0
615497928	0
729615607	0
343536478	0
1157727221	0
192073411	0
1603092248	0
784565833	1
548694691	0
1238475544	0
1909069286	0
1187946851	0
1573828236	0
146448621	0
1887955345	1
1223313628	0
827085849	0
373441913	0
634434352	0
1168050173	0
1314981967	0
1431588883	0
1761741000	0
2131011972	1
1683542920	1
1177963447	0
330268934	0
971396350	1
772331930	0
2015866815	0
136461832	0
1792193371	0
783024701	0
372765487	1
735130025	0
1062136976	0
753455594	0
673218909	1
414913277	1
530664986	0
1878751099	0
1396101105	0
1927055080	1
1965633552	1
1337858776	0
1064706987	0
778229864	0
290384639	0
727568345	0
831229967	0
56482135	0
1365326712	0
92125504	0
1177650672	0
547809204	0
458011328	0
1269460440	1
340613037	0
