93044	0
82606	1
41143	1
66810	0
62388	0
24023	1
75531	0
85398	0
82298	0
72598	1
13609	0
60569	1
50516	0
64197	1
26246	1
28671	0
46117	0
39217	0
91985	0
91129	1
92294	1
82878	1
33977	0
18885	1
69821	1
96746	1
58090	0
19661	0
32357	0
60593	0
386	0
26309	1
51178	0
35295	1
79693	0
31840	0
29735	0
24490	1
15821	0
46626	0
87854	0
63762	0
29216	0
30464	1
27095	0
31764	0
45674	0
28980	0
86960	0
78852	1
10205	0
87919	0
82238	0
89839	0
48508	0
78352	0
21221	0
26173	1
88540	0
30495	0
7097	0
20154	0
89328	0
17373	1
87924	1
88264	1
28642	1
50552	0
32213	0
69478	0
10185	1
9713	0
94973	0
82360	0
74959	0
98660	1
56849	0
70183	0
28191	0
62633	0
14066	0
50351	0
87391	1
91935	0
76019	0
94775	1
98911	0
173	1
11187	0
50625	1
77365	0
34667	1
6836	0
86523	0
15528	0
48086	0
52925	0
99324	0
48442	0
21785	1
9147	0
90914	0
64814	0
21967	1
74758	0
69554	0
46061	0
7971	1
33052	1
43146	1
43131	0
93589	0
14240	0
62266	0
5725	0
54456	0
97394	1
90141	0
58282	0
45065	0
56577	1
80249	0
6392	0
46	0
24750	1
92362	1
81654	0
26844	0
48619	0
11623	1
76115	0
7484	0
2745	0
34170	0
32493	0
29507	0
51200	0
48815	0
90793	1
46737	0
30193	1
35105	0
21261	0
21339	0
16469	0
43364	0
91229	1
9007	1
40124	0
67967	0
94409	0
10852	1
47844	1
78737	0
52044	0
54658	0
42488	0
15893	0
67625	1
24738	0
43428	1
34176	1
42935	0
16923	0
63471	0
16352	0
9970	0
72719	0
70516	0
65117	0
43453	0
94528	0
5085	0
24227	0
82271	1
31763	0
10018	0
40473	1
21661	0
40794	0
62838	0
17307	0
16602	0
71178	0
79769	1
60842	0
14223	1
55698	0
35579	0
26249	0
8731	0
52552	0
73711	0
52578	1
22458	0
93525	1
75801	0
67879	0
859	1
76169	1
9564	0
73943	0
44183	0
70165	0
72385	0
98129	0
2461	1
56471	1
27115	0
67982	1
49790	1
12027	1
88031	0
82978	0
49863	1
53738	0
36245	0
79465	0
60539	0
11066	1
20054	0
55881	0
51618	0
5561	0
21547	0
12587	1
35914	0
32151	0
10686	0
36480	0
77220	0
23375	0
79825	0
77309	1
96803	0
34488	0
41833	0
46518	0
75276	1
43346	1
95205	0
6413	1
96571	1
28167	1
39901	1
24857	0
62896	0
61278	0
65556	0
18189	1
66899	0
39815	0
30190	0
5460	1
42233	0
32374	0
23565	0
81970	0
33734	0
99710	1
48793	0
27543	1
47522	1
63635	1
47558	0
44663	0
45266	1
94195	0
66144	1
82320	0
59269	0
31340	0
44863	0
60921	1
21467	1
80251	0
93364	0
94984	0
15999	1
31572	0
44697	1
26353	0
6973	0
78617	1
96782	0
15431	0
82294	1
17678	1
70075	0
94933	0
51675	0
99547	1
89605	0
78872	0
48339	0
3377	0
45794	1
10727	0
27862	0
21389	1
7495	0
14572	1
82324	1
66232	0
35892	0
99987	1
15864	1
61423	0
33842	1
1836	1
28364	0
75284	1
34839	0
87517	0
29847	0
11392	0
40353	0
40199	0
4201	1
86211	1
24578	1
55979	0
84512	0
81007	1
97729	0
88352	0
45438	0
22718	0
19579	1
94858	0
844	0
75104	1
53830	1
41304	0
93217	0
23207	0
93535	0
4113	0
54176	0
37231	0
57422	0
98800	1
69439	1
64982	0
63171	0
23196	0
97488	0
86197	0
78195	1
8036	0
35288	0
3012	0
71390	1
97549	0
24588	0
19987	0
45678	0
97885	0
33555	0
1069	0
18188	0
58297	0
54624	0
27541	0
75253	0
83126	0
39924	1
51691	0
4210	1
31213	0
72224	0
26047	0
79905	0
32554	0
29560	1
18137	0
48343	0
48909	0
43534	0
6736	0
91645	1
85290	0
83925	1
79039	1
15218	1
44401	0
7538	0
47014	0
84061	0
68570	0
21330	0
73821	0
44632	1
8373	0
27870	1
94796	0
35827	0
76037	0
63569	0
49043	1
25935	1
22424	1
74073	0
22202	0
21182	0
64779	1
15669	0
18136	1
29049	0
85826	0
20180	0
55707	0
86463	0
27689	0
83698	0
44421	1
36522	0
58603	1
89675	0
18891	0
4014	0
74363	0
36022	0
72230	0
24815	0
8686	0
37070	0
83441	0
5136	1
71630	1
30565	0
30161	0
73460	0
98267	0
62930	1
60163	1
82915	0
78561	0
2979	1
18671	0
46793	0
73149	0
65742	0
39146	0
73878	0
49849	0
68441	0
4344	0
99071	0
564	0
95369	0
90102	0
92268	0
86398	1
47330	0
55697	0
54454	0
88590	0
68488	0
39117	1
85432	1
75624	0
22022	0
86743	0
6497	0
14202	0
30557	0
76639	1
6306	0
96797	1
52262	0
97960	0
99691	1
13667	1
26209	1
87177	0
40997	0
89211	0
67803	1
34	0
76464	0
84441	0
45704	0
96574	0
17349	0
43158	0
12348	1
84669	0
78065	0
31770	0
7913	0
77180	1
78482	0
81047	0
69300	0
96943	0
17403	0
34711	0
18310	1
35234	0
74893	0
79730	0
27026	1
97496	0
28002	0
30080	1
76357	0
25100	0
96343	1
82464	0
93253	1
33730	0
8952	0
33715	0
70937	0
94115	1
62527	0
54897	1
5299	0
53350	0
54599	1
72087	0
68344	0
64038	0
91681	0
71519	1
52770	0
84218	0
76262	0
30394	0
88171	0
59156	0
26326	1
78686	0
33396	1
14561	0
62008	0
55971	0
61626	0
44941	0
68467	0
93498	0
41067	1
52757	0
81152	0
8041	1
898	0
26583	1
53243	0
10747	0
98794	0
58966	0
35329	0
25346	0
53682	0
35928	1
40477	1
22506	1
3393	0
57273	0
47992	0
3840	1
72847	1
73972	1
50081	0
82440	0
55474	0
74999	1
89388	0
50867	0
8408	1
49590	0
95224	1
2049	1
89263	0
75451	0
61454	0
8683	0
97635	0
78667	0
54112	0
74103	0
34482	0
42449	1
21830	0
50127	0
46169	0
36571	0
16273	0
47994	1
55170	0
34802	0
96351	0
49347	0
2508	0
68490	1
23947	1
69311	0
76347	0
41790	0
91993	1
84668	0
78205	1
22127	0
39320	0
20825	1
24662	0
48284	1
88019	0
76410	0
71979	0
55168	0
65927	0
80283	1
91735	0
49227	1
12430	0
83121	1
82308	1
69882	0
89398	1
74624	0
13972	0
43433	0
56972	0
31027	1
66230	0
86576	0
59046	0
17226	0
90170	0
51208	1
8817	1
77055	0
9936	0
41072	0
46856	0
45974	0
74355	0
47830	0
77918	0
28216	0
54318	0
74616	1
47815	0
90070	0
13019	0
17560	0
76095	0
5121	0
99044	0
98062	0
93916	1
77752	0
19338	0
32270	0
97813	0
57839	0
70630	0
12207	0
22516	0
23902	0
72405	1
51077	1
65516	0
41535	0
91307	0
6430	0
79405	1
59834	0
98541	1
68772	0
17952	0
14376	1
43509	1
77017	1
6616	0
36110	0
90093	0
18883	1
2210	1
71100	0
56820	0
51502	0
87627	1
52363	1
76039	1
54032	1
77027	1
76759	0
60077	1
30036	0
75855	0
94785	1
70131	1
38034	0
74580	0
75117	0
11029	0
49562	0
68807	0
61412	1
20940	0
15016	0
86659	1
90652	0
78637	1
21428	0
31157	0
36117	1
60043	0
73845	0
68794	0
11642	0
12230	0
7990	0
16518	0
14646	0
4982	0
64141	0
76615	0
76174	0
99566	0
15173	1
75871	1
46138	0
27955	0
19611	0
87256	0
70976	0
60530	0
87770	1
28968	0
37102	0
95436	1
60879	0
40019	0
15705	1
87537	0
82730	0
12758	1
22841	1
9173	1
74414	0
82106	0
61473	0
90030	0
3185	1
2956	0
52885	1
3075	1
88822	0
63199	1
68955	0
84146	0
27794	0
70440	0
65130	0
34134	1
18928	1
72850	1
24485	1
81940	0
47260	0
10735	0
5809	0
78304	0
43980	1
43421	0
80813	0
40855	0
87846	0
84251	0
4992	1
20098	0
95143	0
7318	1
3311	1
43125	1
87308	1
49063	0
48950	1
56661	0
90767	0
42476	1
44688	0
34829	0
41937	0
44870	1
98703	1
38822	0
22485	1
64821	1
33813	0
56926	1
6476	0
32675	0
66617	0
93289	1
61047	0
13146	1
96932	1
25331	0
53234	0
53765	0
91006	1
89206	0
97166	0
54927	1
78634	0
50268	0
59758	0
18808	1
85254	1
2883	1
48363	1
73968	0
37277	0
77401	0
6622	0
49647	1
95707	0
14029	1
59606	0
37674	1
13939	1
40132	0
36484	0
77652	1
78248	0
47224	0
28762	0
65558	0
52427	0
70813	0
24999	0
16236	0
66910	0
32165	0
19305	1
59938	0
90629	1
53333	0
9700	0
33352	1
33425	0
59877	0
26317	1
22897	0
18650	0
68161	0
56133	0
51883	1
37973	0
89679	0
48540	1
89991	1
98662	0
96028	1
17875	1
40526	0
91408	0
3006	0
29198	0
32921	1
84834	0
25301	0
93710	1
83998	1
67962	1
2244	1
69807	0
14050	1
68384	0
37210	0
7342	0
20011	1
56306	0
31523	0
94868	0
80028	1
96455	0
41943	1
99399	1
50522	0
243	1
38420	0
6618	0
7245	0
27116	0
7939	0
52119	0
70523	0
41838	1
36178	1
4584	1
82796	0
7435	0
91464	1
17153	0
37262	0
1693	1
79682	1
13238	0
81885	0
72801	1
28070	0
90403	1
50940	0
63988	0
97171	0
35823	0
31703	1
39991	1
78545	0
84089	0
97372	0
46528	1
66383	0
15222	0
98244	0
47487	0
28837	0
66852	0
78296	0
17270	0
4733	0
30547	1
64634	1
35268	0
49696	0
17313	0
16069	0
75843	1
45080	0
76904	0
30760	1
88933	1
19393	0
93952	0
32806	0
78274	0
71822	0
97934	1
12536	0
24508	1
2943	0
24201	0
79448	0
78975	0
6434	0
80730	1
84636	1
50662	1
85980	0
40177	0
63190	0
19591	0
10054	1
12240	0
90306	0
14121	1
84334	0
55109	1
51410	1
44311	0
11511	0
34928	1
94246	0
91916	0
98339	1
42823	0
85421	0
64556	0
34445	0
88022	0
39926	0
39781	0
1322	1
46927	1
92672	0
79383	0
65050	1
52203	1
70548	0
97067	0
65587	1
48580	0
2556	0
18165	1
5356	0
31482	0
76400	0
31008	0
2816	0
38217	0
6450	0
43904	0
22112	0
75932	0
12171	1
17521	0
75357	0
88693	0
52466	1
97258	0
86287	1
75203	0
89414	0
81019	0
37986	0
33841	0
88661	1
80278	1
88550	0
40612	1
71583	0
30379	0
65030	0
18075	0
53773	1
33944	0
37806	0
93059	0
83645	0
52269	0
97703	0
25014	0
924	1
30526	0
80328	0
79425	1
49307	0
10470	0
3550	1
71522	0
36308	1
94957	1
81564	0
50950	0
99790	0
36015	0
75310	0
91523	0
41178	0
59861	0
69899	0
39692	1
59713	0
42023	0
88605	1
54733	0
67986	0
16479	0
97042	0
8495	0
5291	1
17155	1
64705	0
1304	0
77100	1
96654	0
72225	0
52730	0
5285	1
57761	0
67590	1
73624	1
75589	0
29528	0
43251	1
91700	1
86150	0
93208	0
20664	0
63551	1
80687	0
27068	0
55629	0
5334	1
86062	0
5320	0
30977	0
25949	0
26415	0
38071	0
45271	1
24365	0
70288	0
61963	0
22363	0
46544	0
51700	0
87194	0
27034	1
84119	0
20396	0
8166	0
54616	0
10127	0
47062	0
15251	0
2800	0
89174	0
36166	0
56935	0
29622	0
30581	1
26794	1
63750	0
92754	1
73570	0
15430	1
3101	1
8306	0
4467	0
72877	0
55505	0
47084	1
91168	1
91662	0
97592	1
38503	0
32764	0
14804	0
39037	0
890	0
36724	0
17198	0
8157	1
92852	0
52283	0
29313	0
17185	0
14053	0
74155	0
32750	0
30659	0
67140	0
69321	0
93502	0
87726	0
93393	0
31330	0
41382	1
2345	0
41704	0
70465	0
28348	1
72649	0
90991	1
7249	0
22383	0
72	0
71454	0
46643	1
70803	0
58645	0
5265	0
44736	1
52199	0
62461	0
75289	0
5475	0
46134	0
19392	1
50654	0
76302	0
23696	0
29422	1
1645	0
59386	0
49065	1
30205	0
91628	0
39079	0
42242	0
64183	0
36923	1
69046	1
53709	0
88696	1
37594	0
26475	1
6603	0
49625	1
72131	0
67748	0
42557	0
72615	0
57192	0
29290	0
80488	0
77258	0
48496	0
48479	1
56289	0
28531	1
64042	0
53026	1
80772	1
6116	0
16223	0
78863	1
37455	0
99998	1
41088	0
81751	0
41540	0
85271	0
84613	0
19240	1
50250	0
61612	0
58817	1
41829	0
41806	0
15818	0
67098	0
73158	0
22443	0
57237	1
38237	0
73146	0
50179	0
22216	1
6085	1
33809	1
60910	1
94307	0
89393	0
79464	0
20481	0
33572	0
57302	0
71560	0
8648	1
16188	1
38394	0
4124	0
36682	0
6258	1
1654	1
1092	0
2847	0
96257	0
43526	0
3515	0
67349	1
60982	0
93896	1
89347	0
67887	1
25449	0
90530	0
48501	0
2766	0
19410	0
27065	0
3370	0
91093	0
82307	1
7374	0
81210	1
97559	1
58370	0
59387	0
269	0
90947	0
12564	0
6457	1
17374	0
4528	1
87239	0
81955	0
18086	0
42418	0
46835	0
78930	0
42934	0
56923	0
46336	0
19431	0
87533	0
22317	0
37561	0
41311	0
90420	0
27061	0
47881	0
23518	0
4648	1
88958	0
98052	1
5349	1
80258	1
55234	0
32852	0
77708	0
55238	0
76265	0
59119	0
72329	0
17607	0
90775	1
4895	0
24239	0
31158	0
49284	0
96280	1
64283	0
94473	0
57320	0
55322	0
72787	1
72503	0
45264	0
58985	0
10976	1
64459	1
57318	0
92594	0
51296	1
25627	1
1544	0
84562	0
17272	1
45606	0
29719	1
63164	0
50397	0
80298	0
81814	0
60719	1
22174	0
62703	0
15352	1
42259	1
76661	1
8576	0
67989	0
64897	0
78477	1
11019	1
81048	0
406	1
97943	0
59276	0
69355	1
11664	0
878	0
12232	0
50567	0
29070	0
21506	0
1718	0
39317	1
9008	0
91556	0
13006	1
37124	0
32560	1
28891	0
74730	0
16173	1
25473	1
26216	0
65802	0
57717	0
24914	0
62018	1
43368	1
53466	1
52122	0
76604	1
42768	0
44875	0
74519	0
1152	1
58138	0
49653	0
53530	0
62092	1
34447	1
65580	0
28382	0
61985	0
8626	0
27455	0
62501	1
640	0
34251	1
16364	1
10273	0
53124	1
4042	0
6252	0
14322	0
33213	0
43600	0
81542	0
8991	1
55699	0
12413	1
17011	0
5436	0
71351	0
1969	1
76223	1
25721	0
77179	0
50462	0
30604	0
69088	0
45828	0
99751	1
99004	0
34297	0
48567	0
97308	0
34257	0
90744	0
18691	0
15633	0
97415	0
43075	0
30428	1
8929	0
39716	1
54711	0
25879	1
66077	1
72141	0
41909	0
16917	1
7940	0
4179	0
58334	0
8264	0
71251	1
57376	0
66963	0
57952	0
30712	1
68138	1
4857	0
95384	0
80873	0
49059	0
73486	1
14641	1
89535	1
25989	0
17353	0
17041	0
78251	0
78604	0
29843	0
6279	1
31948	0
60031	0
73855	0
99929	0
96717	0
16957	0
40217	0
67041	1
60153	0
19015	0
97768	0
28441	0
64223	0
59091	1
67598	0
53508	0
80356	0
7944	0
29641	0
37146	0
84529	0
34787	0
96091	0
34425	0
64355	0
91102	0
19806	0
89143	0
25712	0
96829	0
22294	0
26058	0
53720	0
62665	1
30562	0
32679	1
93105	1
1141	1
80279	0
2370	0
53105	0
35695	1
23473	0
60334	1
54183	1
5567	0
7893	0
65936	0
83385	1
71642	0
26121	0
80609	1
64826	0
44413	0
52011	1
61491	0
65851	0
55907	0
36878	0
70379	0
41565	0
14360	0
28136	0
77648	0
18931	0
27885	0
49467	1
46182	0
80343	0
83430	0
38742	0
70188	0
97201	0
65352	0
90119	0
52438	0
40674	1
98434	1
13762	0
51045	0
62475	0
14753	0
70843	0
57743	1
13480	0
5862	0
84848	0
33810	0
72486	0
34275	1
96942	0
7105	0
25781	0
54303	1
21401	0
20897	1
84084	0
27146	1
42088	0
96566	0
32150	0
96870	0
20692	1
30990	0
98517	0
31933	0
80041	0
66340	1
34722	0
93435	0
58371	0
6415	0
72724	1
96578	0
91204	0
55570	0
44752	1
80518	0
39754	0
75100	0
31468	0
49072	1
3768	0
80123	1
7679	1
35634	0
30932	1
4850	0
56662	0
30682	1
60285	0
15760	0
81427	0
74678	0
98356	0
72240	0
90133	0
90692	1
80478	0
29570	0
7582	0
89450	0
85541	1
87824	1
62111	1
78147	0
18701	0
4884	1
37164	1
33298	0
95987	1
76481	0
28908	0
64270	0
85677	0
89099	0
17031	0
71775	1
67824	0
14120	1
43223	1
54650	0
90757	0
79891	0
58571	0
23316	1
29926	0
67607	1
88363	0
85753	1
27415	0
66666	1
60360	0
73924	1
31162	0
11899	0
75108	1
42223	0
91558	1
64418	0
37194	0
39490	1
49673	1
628	0
39795	0
65960	0
11545	0
35747	1
7065	1
8053	0
14982	0
60157	0
69465	1
98705	0
24771	1
76943	0
24693	0
77118	0
90755	0
99749	1
95456	0
73226	0
43077	0
88055	0
44558	0
98820	0
55650	0
25716	0
2627	1
26003	0
93970	1
90727	1
9346	0
46305	0
83523	0
61233	0
78007	0
31537	0
65496	0
93968	0
76103	0
41421	0
87184	0
85346	0
95494	1
30894	0
82916	0
4447	1
23827	0
78748	0
37764	0
90039	1
24489	1
96884	0
57130	0
23870	0
79641	0
84958	0
30309	0
25692	1
63056	0
86304	1
42086	1
27485	0
30658	0
42707	0
41538	0
13794	0
94465	1
91706	0
36675	1
67970	1
66111	0
57388	0
46481	1
98298	0
38827	0
85285	0
96731	0
73216	0
27884	1
30090	0
48472	0
87902	1
27743	1
95723	0
39349	1
67937	1
99746	0
80337	1
25954	1
92164	0
94612	1
23103	1
17563	0
18995	0
62114	1
1462	1
63868	0
20598	0
31108	0
27025	0
84340	0
93546	1
91288	0
62702	0
78842	1
68293	0
62433	0
2183	1
59517	1
52021	0
48933	0
94247	0
78559	0
21102	0
53560	0
26787	1
33520	0
92046	0
6502	1
41814	0
81454	0
88165	0
99213	0
64443	1
10275	0
42726	0
84635	1
59082	1
49051	1
12088	0
85229	0
26001	0
9642	0
95008	0
63597	0
44275	0
87266	0
10219	0
95847	0
96208	0
2606	0
68375	1
43234	0
84772	1
50985	0
98960	1
89324	0
73364	1
61832	0
43585	0
8206	0
27677	1
29878	0
39866	0
28801	1
83426	0
83755	0
5309	1
68088	1
17781	0
82037	0
2776	0
90462	0
37486	0
30295	1
82833	1
70844	1
86003	0
31357	0
54364	0
74344	0
23062	0
13855	1
91181	0
40979	0
27384	0
30330	0
56211	0
20761	0
40107	1
97043	0
92960	0
24351	1
41486	1
94722	0
66577	1
94630	0
57259	1
47005	1
46438	0
51848	0
34671	0
31525	0
66489	0
20580	1
51861	0
49957	0
84548	1
66818	0
39505	0
58483	1
25492	0
30845	0
99932	1
59246	0
91668	0
5681	0
24673	1
17009	0
49897	0
37459	0
32176	0
40650	0
67767	0
95531	1
86610	1
93400	0
41947	1
26611	1
91715	0
71570	1
37845	1
74894	0
34718	0
59377	0
66202	0
44025	0
31962	1
76185	1
81474	0
28108	0
62967	1
26682	1
56588	0
46890	0
40485	0
11617	0
15784	0
84284	1
97346	0
8603	1
34576	0
49934	0
38156	0
15088	0
66812	0
11150	0
63728	0
3487	0
85839	1
13424	1
15160	0
84237	1
72788	0
78789	0
11424	0
70916	0
69535	0
52630	0
73614	0
4685	1
69235	0
97749	1
61070	1
10522	1
73243	0
23281	1
88388	1
49283	0
52631	0
82827	0
54597	0
99637	0
32708	0
35974	0
97554	0
84375	0
42739	0
61951	0
65373	0
41484	0
67822	0
61377	1
65260	1
71550	0
98156	1
68502	0
39003	1
16976	0
28704	0
44914	1
7949	0
26805	0
90046	1
21342	1
27439	0
74122	0
45516	1
61889	0
600	0
63595	0
25244	1
46318	0
88740	0
65834	1
63900	1
98458	0
57315	0
31256	0
99347	0
87619	0
44258	0
91640	1
79210	1
37803	0
11094	0
22585	1
60506	0
91386	1
94432	0
7078	0
19520	1
83625	0
40376	0
16346	1
12361	0
72024	0
1390	0
35680	1
50057	0
79814	1
18654	0
7737	1
66176	0
77778	0
1241	1
54130	0
20716	0
53304	0
80653	1
79967	0
84715	0
23533	0
86275	0
3499	0
77083	0
40137	0
8069	0
904	0
6715	0
24410	0
93467	0
30005	0
91062	0
28677	1
55877	0
90893	0
2868	0
20251	1
32316	0
60956	0
12234	0
47382	1
54360	0
16454	0
48930	0
12726	0
54231	1
9773	0
79805	1
68277	1
47618	0
49855	0
83897	1
60279	0
44742	0
91358	0
56995	0
23126	0
15896	0
14743	1
45142	0
52647	0
83693	0
7320	0
27723	0
4726	0
89520	1
14563	0
74318	0
59557	0
7309	0
12118	1
83804	1
43254	1
80564	0
63748	0
10726	0
12833	0
3209	1
85599	1
89373	1
22121	0
75406	0
26746	1
7340	1
69848	0
28254	0
94066	0
60315	0
61382	0
58804	1
88076	1
76406	0
33320	0
52722	1
76967	0
82888	0
27878	0
17100	0
80871	1
27179	1
28453	0
68560	1
68646	1
21028	1
15661	0
46676	0
99127	0
48170	0
94498	0
89045	0
61201	0
3226	0
55674	0
70007	0
92460	0
16969	1
22342	1
50847	0
13521	1
86660	0
19600	0
91656	1
87921	0
99945	0
97782	1
57704	1
781	1
74724	0
39323	1
68440	1
87510	0
60426	0
65660	1
80608	0
83438	0
48954	0
45780	0
5493	0
77976	1
36238	0
5990	0
91430	0
75701	1
58663	0
72613	0
23680	0
64635	0
34353	0
23204	1
54766	0
14352	1
2190	0
25207	0
95411	0
96283	0
98575	1
45852	0
93245	0
55655	0
36579	0
47272	0
76125	0
3738	0
32135	0
97601	1
29416	0
88274	0
47753	0
88717	0
61947	0
59566	0
60207	0
9422	0
75982	0
78740	0
8287	0
49453	1
27152	0
7178	0
54125	0
19508	0
53140	0
16607	1
80869	0
31222	0
73013	0
17739	0
73958	0
17680	0
78916	1
20035	0
94600	0
4670	0
7428	1
65298	1
49432	0
37139	0
62482	0
37574	0
93076	0
86267	0
15777	1
25876	0
89102	0
51027	0
28153	0
77634	0
5742	0
68952	1
57308	0
71682	1
9907	0
39946	0
91570	0
33359	1
63045	0
5606	0
87179	0
9032	1
56952	0
5077	0
60892	0
2647	1
60457	1
37734	0
19498	0
92504	1
56664	1
61333	1
79475	0
54582	0
17094	0
27411	0
4859	0
39011	1
11560	0
46087	1
88384	0
78688	0
57629	0
18447	1
62155	0
95912	1
94395	0
69786	0
20737	0
65047	0
83233	0
46080	1
52339	0
83987	1
54641	0
116	0
31459	0
12640	0
47540	0
6970	0
39049	0
43430	0
79657	1
21477	0
42128	0
49990	1
82234	0
7750	1
74384	1
57194	0
11176	1
79643	0
53063	0
67729	0
98891	1
37330	0
95019	0
42253	0
43583	0
61164	0
59842	1
92996	0
1869	0
48217	0
92536	0
40882	1
31805	0
80723	0
56354	0
17734	0
26631	0
66455	0
41698	0
49795	0
78882	0
26553	1
30300	0
77301	0
36101	0
75064	0
3275	0
84058	0
50456	0
30210	0
93882	0
59848	0
2097	0
25222	0
83522	0
41005	1
75734	0
76581	0
44416	0
25601	1
71605	1
91971	0
19477	1
56893	0
96152	1
65110	1
98742	1
33980	0
85014	1
8391	1
79155	1
62149	0
20863	0
18122	0
58156	1
15335	0
42751	0
12835	0
7767	0
49954	0
90982	0
47652	0
2436	0
6164	1
71336	1
56987	0
50304	0
74368	1
68995	1
81966	0
73339	1
59585	0
12967	1
42676	0
42264	0
58994	0
78811	0
21656	0
87506	0
20789	1
48816	1
64617	1
86602	0
11728	0
1997	1
69652	1
30949	1
8228	1
75548	0
12788	0
58825	0
33151	1
83197	0
58145	0
89795	0
60695	1
69461	1
94694	0
73818	1
540	1
66345	1
66768	0
90533	0
37280	0
2758	0
89036	0
54721	0
24373	0
16325	0
92237	0
78923	0
13677	0
63520	0
54239	0
2679	1
36908	1
21518	0
46799	1
40649	0
65101	0
14759	1
56123	1
39276	0
11813	0
43533	1
668	1
61980	0
1195	1
77561	1
51815	0
26880	0
89628	0
75483	1
64473	1
56252	0
9769	1
64691	0
36109	0
75181	0
35370	0
17051	0
70842	0
62991	0
40016	0
91214	1
19708	0
56917	0
7433	0
32363	0
5302	1
72645	0
72306	0
18531	0
46767	1
81213	0
99632	0
95311	0
3910	0
98673	0
87953	0
35130	0
47968	1
55494	1
93722	0
55385	1
37298	0
50170	0
55802	0
72585	1
15078	0
17643	0
125	1
5408	1
62880	1
4674	0
75121	0
34940	0
17225	0
71753	0
37787	0
32617	1
75412	0
59732	1
37858	0
13865	1
95634	0
75445	1
34598	0
67533	0
56811	0
14591	0
63229	0
51869	1
32207	0
76978	1
13559	1
20004	0
31418	0
11608	0
15457	0
46940	0
8679	0
6692	0
20152	0
95375	0
54542	0
5383	0
33938	1
55358	0
28915	0
6066	0
87472	0
37587	1
71883	0
46351	0
15203	1
80756	0
95246	0
3851	0
62091	0
87527	0
59753	0
97142	0
53620	0
192	0
74137	0
35346	0
83025	1
16095	0
41604	0
14836	0
48838	0
72119	0
41944	1
17731	0
47740	0
62691	0
27706	0
9229	1
73448	0
25609	1
98683	0
41589	0
61769	0
91139	0
42120	0
90302	0
60807	0
87060	0
26692	0
66929	0
91958	0
81528	1
44144	0
74711	1
32839	0
31796	0
56070	1
77460	0
23226	0
17027	0
45127	0
921	0
44509	0
42831	0
14845	0
31390	0
39885	0
95025	0
57977	0
48812	1
11500	0
91010	1
88361	1
72944	0
48287	0
17327	0
97599	1
5444	0
73375	1
98474	0
55819	1
6529	0
5570	0
5546	0
45918	0
54262	0
57379	0
57101	1
59913	0
37138	0
97876	1
37618	1
48860	0
77356	0
96704	1
88177	0
27330	0
84390	0
2588	1
62477	1
2079	0
17285	1
68533	1
81360	0
90309	0
46062	0
79739	1
89094	0
48555	1
79586	0
42316	0
67553	1
60211	0
29268	0
22145	1
23134	0
57971	1
29858	0
70197	0
9163	0
39333	0
42533	0
93611	0
55018	0
24867	0
84474	0
71142	1
58438	0
27140	0
1831	0
13944	0
50105	0
19311	0
56419	1
82870	0
17983	1
89485	0
12177	0
22806	0
70984	0
25850	0
69394	0
35577	1
18780	0
61666	1
50042	1
35519	1
64757	1
77339	0
80394	0
67009	0
47513	0
36846	0
13690	0
31438	1
91030	0
6992	0
5112	1
98468	0
22754	0
47615	0
4412	1
54489	0
17649	0
42353	0
48241	0
75324	1
50386	1
15933	1
91580	1
63676	0
36662	0
66068	0
10056	1
63003	1
58874	0
49628	1
71652	1
74161	0
70167	1
76510	0
67746	0
83832	0
82204	0
75084	0
14283	0
30643	1
47074	1
40109	1
43981	0
70420	0
15194	0
74299	1
87236	0
16709	0
49529	0
53207	0
17383	0
21132	0
13974	0
30179	0
4496	0
56934	1
32922	1
74619	0
29374	1
85827	0
6273	0
35480	1
62595	0
27259	1
65938	0
42380	1
34432	0
86244	0
64263	0
80339	0
55271	0
95403	0
18836	0
99391	0
99535	0
14928	0
40470	0
77246	0
64748	0
51115	0
34400	0
95424	0
45282	0
74002	1
56116	0
6380	0
92404	1
18197	1
3879	0
44301	0
63815	0
21161	0
23291	0
63291	0
12368	0
36205	0
36632	0
91623	0
90098	0
51062	0
61807	1
3202	0
43632	1
88326	1
2538	0
45040	0
89461	0
84550	1
50510	0
48331	0
55607	1
40571	0
77514	0
12772	0
79617	0
86504	0
72924	0
93247	1
71332	0
49764	0
42481	0
5747	0
17625	1
21634	0
66901	1
86019	0
97909	1
61221	0
50607	0
63277	0
33729	1
30648	1
29593	0
96877	0
65449	0
88255	0
7713	1
46468	0
3943	0
28196	0
28076	1
61852	0
34149	1
85295	0
68887	1
51832	0
36314	0
16596	0
76712	1
33173	1
24184	1
26729	0
35685	0
22968	0
95523	1
43373	0
38186	1
74479	1
54283	0
52012	0
30337	1
36447	0
55742	1
9027	0
22702	1
33153	0
66544	1
17141	1
90687	0
23909	0
30456	0
16088	0
44048	0
71337	0
96887	0
32274	0
18963	0
4320	0
12816	0
42420	0
26923	0
11404	1
75259	0
18315	0
11796	0
25327	0
38877	1
14174	0
19838	0
93660	0
15602	0
69031	0
40262	0
53300	0
68645	0
62969	0
69585	0
14235	0
98670	0
94419	0
27302	1
50429	1
29846	0
74265	0
42764	0
48204	0
58950	1
53083	1
4517	0
4476	1
35960	0
67496	0
89299	0
93025	0
88627	0
1801	1
39493	0
28738	1
86989	0
47494	1
87669	0
13675	0
37539	0
