52766	0
2550	1
25114	1
54637	0
7671	0
76431	0
90497	0
76563	1
88844	0
80840	0
4656	1
56466	0
72463	0
20118	1
23608	0
61256	1
43520	0
92007	0
12693	1
45888	0
36312	1
43211	0
89043	1
82299	0
78758	0
42047	0
52715	0
32594	0
2161	1
59739	0
33141	0
15212	1
92365	0
9869	0
86899	0
62807	0
50794	0
562	0
22105	1
77858	0
13501	0
80536	0
44352	0
79886	1
47075	0
32295	0
9431	0
58726	0
12247	0
5569	0
41831	0
45476	1
72799	0
22446	0
49237	0
85364	1
7401	0
79061	0
48928	0
87840	1
2755	0
96316	1
64440	1
19464	1
15277	1
96380	0
21245	1
72446	0
31567	0
33864	1
83291	0
99208	0
28612	0
53138	1
27191	0
92590	0
52361	0
83332	1
46437	1
71009	0
70996	0
98570	0
54584	0
97043	0
86010	0
90036	0
97629	0
87409	0
48850	0
85597	0
60590	0
90884	0
41171	1
15279	0
93246	0
67779	0
49640	1
90878	0
42463	0
11246	0
14631	0
50865	1
62943	0
34139	1
44360	0
52857	1
42437	1
98286	0
72826	0
10987	1
68990	0
69251	0
25614	1
84227	0
399	1
64109	0
17406	0
19926	0
27323	0
12489	1
43754	0
93106	1
26383	0
68344	0
95271	0
65380	1
26385	0
54321	0
54462	0
38179	0
64903	0
11764	0
65727	0
82798	1
60817	0
48072	0
31355	0
551	0
23624	0
88115	0
49708	1
44004	0
30692	0
75838	1
85783	0
98028	1
79048	1
95951	0
15885	0
65263	0
63748	1
95232	0
35347	0
72541	0
40520	0
48969	0
82751	0
4863	0
33703	0
53975	0
56624	0
99756	1
56410	0
12530	0
78086	0
14490	0
9486	0
75055	1
31258	0
79635	1
54899	0
56527	0
83973	0
16891	0
19343	0
85737	0
79521	0
53648	0
10443	0
5422	0
90202	0
86541	0
46529	1
59369	0
64062	1
21975	0
82088	0
92691	0
19560	1
70148	0
35853	1
40882	0
66454	0
74465	0
52447	0
19260	1
18211	0
67377	0
91005	0
29858	0
46086	0
14394	0
29571	1
54889	0
87920	1
60415	0
16431	1
79082	1
58677	0
56086	0
14799	0
23976	0
1413	0
51316	0
62667	0
2238	0
85236	1
38536	0
48912	1
1606	0
93937	1
50570	0
15117	0
78947	0
40783	0
99355	0
84969	1
13434	0
81212	1
24335	0
97173	0
65920	0
34190	0
44875	0
70290	1
52307	1
29426	0
50098	0
73414	1
93178	0
61366	1
98255	0
36311	0
52969	0
54683	0
1028	0
84167	0
78577	0
61565	0
61648	1
2866	1
67444	0
50786	0
19726	0
68937	0
16624	0
74815	0
16102	1
130	0
12511	0
33828	0
36002	1
32917	1
77144	0
51545	0
76571	0
65857	0
64873	1
8522	0
63918	0
50959	0
85316	0
18446	0
47117	0
95771	0
29271	0
5551	0
4571	0
51406	0
75771	1
66638	0
9177	0
16519	1
91360	1
58977	0
28078	0
11560	0
88659	0
57703	0
70434	0
71946	1
7461	0
54348	0
6737	0
49105	1
76879	1
37636	0
16187	0
1144	0
79495	0
65268	0
41134	1
34195	0
33645	0
97547	0
72761	1
49546	0
2765	1
11371	0
65948	0
989	0
94170	1
78387	0
18944	0
86468	1
19805	0
14181	0
94624	1
82750	0
20336	0
28305	0
42708	0
36250	0
60534	0
88008	0
49196	0
91763	0
71951	1
63943	0
98102	1
5387	0
77034	0
99239	1
50026	0
29214	0
13528	1
66743	0
35354	0
7089	0
3930	1
43936	1
66114	0
33075	1
39904	0
45496	0
35550	0
87114	0
65042	0
24658	0
6844	0
20119	1
2179	1
17956	0
38054	1
68103	0
24986	0
20027	1
87218	1
78965	0
34358	0
31026	1
96	0
66508	0
98603	0
3772	0
69778	0
22050	0
18860	1
95068	1
66174	0
20376	1
64632	0
15808	0
62922	0
94321	1
65354	1
93390	0
88043	0
4210	0
56993	0
9838	1
84673	1
73289	0
80144	0
87487	1
64172	1
81257	0
83841	0
29772	1
53585	0
27520	1
24877	1
19364	1
59280	0
40979	0
36677	0
35923	0
86687	1
21748	0
82333	0
26218	1
10707	1
20611	1
62350	0
79938	0
62319	1
98139	0
36188	0
3019	1
90161	0
78197	0
13699	0
65503	0
5897	1
77731	1
45897	1
28663	1
46779	0
11840	0
93673	0
86152	0
75165	0
41919	0
87146	1
14378	0
45975	1
56498	0
8115	0
40561	0
1052	0
28701	1
36741	0
19193	0
71966	0
43136	0
72191	0
45612	0
14139	1
53047	0
63616	0
45730	0
4756	0
69861	1
64840	0
83201	0
70270	0
38804	1
86536	0
92899	1
84995	0
3059	1
62640	1
93859	1
41874	0
32686	1
20666	0
49015	1
36812	1
97094	1
81439	0
59791	0
18375	0
52100	1
95517	0
92968	0
908	0
7180	1
34307	0
46063	0
32826	0
85586	1
99731	0
82936	1
32306	0
48367	0
4217	0
76193	0
72330	0
95391	0
31129	0
95655	0
63910	1
9013	0
97558	0
96686	1
73641	1
48438	0
82700	1
88982	0
72329	0
18679	0
59713	0
74427	1
99472	1
80629	1
85283	0
61379	0
17323	1
34897	0
85888	0
40009	1
10354	0
85042	1
39843	1
91166	0
78323	0
68758	1
18929	0
82492	0
7027	1
27327	0
85292	0
83093	1
32651	0
87001	0
44792	1
49951	0
59041	0
39956	0
80741	1
9108	0
99172	1
50576	0
20540	0
95541	0
14151	0
2139	0
15931	1
4071	0
75610	0
85935	0
89939	0
59738	0
11032	0
5888	1
77465	0
14456	0
31261	1
82385	0
48107	0
1930	1
43605	1
20662	0
7124	0
2076	0
20493	0
22669	0
2113	0
88225	1
8617	0
13065	0
79764	0
34204	1
32276	1
72184	0
96585	0
59025	0
4542	1
61127	0
49660	0
36571	1
2909	1
34509	1
9855	0
92386	0
66993	1
93738	0
4556	1
40291	0
98329	1
32453	0
87724	0
59168	0
99074	0
37931	0
50000	0
11315	1
60663	0
24187	0
3806	0
392	0
1632	0
53757	1
92582	0
72052	0
23137	0
58945	0
76206	0
33421	0
22476	0
14837	0
81679	0
8403	0
23439	0
27113	1
49879	0
63544	1
13805	1
34390	0
38232	0
6925	0
53594	0
23692	0
12026	0
63174	1
79672	0
4109	0
95913	1
38079	0
86241	1
62932	0
97804	0
34361	1
12143	0
55898	0
96052	1
6213	0
35514	0
61353	0
12676	1
71162	0
99092	0
46052	0
69602	1
12551	0
73197	0
16813	0
17294	0
55354	1
90553	1
93758	0
464	0
52205	0
87619	0
73456	0
90673	0
44565	0
42292	1
51756	0
88939	0
16003	0
89833	1
87604	0
32777	0
18687	0
38036	0
82252	0
96620	1
87573	1
39987	0
90868	1
62127	0
99949	1
54104	0
79943	1
23473	0
75850	0
71794	0
12456	1
96736	0
93681	0
15184	0
23025	0
83421	0
32644	0
74437	0
76816	1
47942	1
29751	1
40798	0
26709	1
36413	0
35924	0
59974	1
63587	1
22843	0
46043	0
99747	0
25957	1
15373	0
70924	0
61822	1
82297	0
48544	0
77463	1
356	0
47806	0
47497	1
16828	0
98955	1
2959	0
6820	0
63163	0
50011	0
94437	1
78053	0
8337	0
9027	1
28873	0
76984	0
12861	0
36084	0
40983	0
60028	0
93918	0
66504	0
37328	0
64487	0
79854	0
50156	0
66898	0
36102	0
59489	0
11872	0
18571	0
86483	0
42489	0
36924	1
98270	0
62832	1
68961	1
95402	0
99750	0
70882	1
47849	0
38568	0
85106	0
52328	1
93675	0
43215	1
8059	0
33776	0
48018	0
27982	1
32435	1
26820	0
68951	0
20051	0
60924	0
99940	0
58861	1
90055	0
10350	1
22806	0
79049	1
8259	0
93648	0
19329	0
34764	0
70951	0
66724	0
39472	1
76689	0
1294	0
92289	1
50747	1
52060	0
90900	0
84369	1
21942	0
46962	1
88103	0
97667	1
7438	0
76129	1
59214	1
96238	0
40297	0
72540	0
12196	1
88713	1
96483	1
67454	1
13405	0
88471	1
56929	0
86744	1
15512	0
77723	0
45209	0
54841	0
84943	0
48124	0
70922	1
3973	0
70389	0
83709	0
21909	0
40183	0
46806	0
6398	0
15395	0
843	0
27171	0
39188	0
93549	0
18653	0
67066	0
4933	0
26746	0
51037	0
26705	0
98129	0
35746	0
38842	1
75378	1
29040	0
29646	1
85978	0
63703	0
74419	0
27349	0
55535	0
6969	0
1480	0
61896	0
59617	0
14533	1
67133	1
80739	0
78771	0
84935	0
69190	0
14659	0
96037	0
4942	1
46618	0
55866	1
50562	0
2859	0
17574	1
75734	1
67886	0
28939	1
98436	0
31903	0
84026	1
17789	0
17420	0
37874	1
39618	0
8428	0
98651	0
19551	1
72193	0
24920	0
37706	0
14575	1
47295	0
72587	0
83283	0
71454	1
33902	0
81241	1
25155	0
87948	0
5156	0
20993	1
17497	1
63431	0
19543	0
9510	1
84906	1
88662	1
64412	0
17408	1
16115	0
35190	0
58190	1
488	0
19760	0
34589	0
71369	1
95460	1
6763	1
54197	0
60331	0
12176	0
12604	0
8348	0
69466	1
41953	0
24454	1
32759	0
23716	0
40450	0
16106	0
42304	1
62276	1
5909	0
7378	1
12010	1
50847	0
55131	0
27387	0
30409	0
12120	0
26476	1
67282	0
41467	0
40158	0
48039	1
10858	0
21820	0
30782	0
11291	0
16328	1
4690	0
17461	1
41579	0
97959	0
12642	0
19216	0
90054	0
9989	1
51895	1
97565	0
7677	0
18354	1
55012	0
65574	0
71429	0
10138	0
59522	0
78927	0
74225	0
23637	0
8505	0
23936	0
67890	0
78508	1
20922	0
7716	0
60140	0
89169	0
29718	1
41353	1
48255	0
31730	0
80598	0
77464	0
16117	0
37027	0
28635	0
22747	0
13634	1
98161	0
88564	1
39039	0
99036	0
42247	0
10248	0
82630	1
2574	0
99379	0
49544	1
44212	1
84011	0
35363	0
74280	0
63779	0
46218	0
14562	0
36060	0
68864	0
1724	1
86363	0
77218	1
19683	0
57606	0
64121	0
20150	1
5694	1
25763	1
68755	0
67123	0
92328	0
66770	0
60384	0
16284	1
39284	0
1564	0
22780	0
40482	0
35009	1
88922	1
6641	0
31829	0
41726	0
28526	1
28514	0
67909	0
6776	0
80383	0
14377	0
57534	0
97493	0
46006	1
72226	0
43212	0
34313	0
25637	0
30068	0
16210	1
14857	1
87772	1
87213	0
40260	0
6986	0
25118	1
379	0
89711	0
87115	0
82070	1
25273	0
87817	0
21996	0
8935	0
12579	1
50020	1
44464	0
36521	1
67388	0
10392	0
25621	0
45720	0
91503	1
8398	0
24631	0
46316	0
7726	0
82673	0
13869	0
46256	1
30511	0
84657	0
36821	1
1281	1
26448	1
50440	0
60396	0
41979	0
81612	0
10264	0
40105	0
8014	0
43910	0
78468	1
62726	0
98980	1
44133	0
11571	1
58094	0
77655	0
83649	0
98279	1
85711	0
30898	1
7251	0
42393	0
15073	0
49924	0
50380	0
451	1
41625	0
77173	0
31390	0
9633	0
52654	0
13253	0
81931	0
17575	0
69714	0
73884	0
59788	0
41825	0
14131	0
10084	0
82295	0
68061	0
11776	0
3410	1
56548	0
22866	1
44002	0
63524	0
65708	1
63974	1
14128	0
35327	0
47087	0
59257	1
31882	1
1049	0
9722	1
66590	0
18311	0
52596	0
40486	0
59193	0
90020	0
29974	0
67771	0
22527	1
22962	0
45855	1
26933	0
75045	0
97320	0
14279	1
17903	1
65827	0
15650	1
21783	0
98148	0
17877	0
60878	0
15729	0
38789	0
80458	0
21257	0
96302	1
5521	0
6739	0
32162	0
68129	0
6875	0
129	0
81780	0
30773	1
83742	0
40986	0
1385	0
30130	1
7283	0
67052	0
33676	0
22993	1
61831	1
63216	0
83877	0
98612	1
49354	1
80515	0
57333	0
35856	0
90582	0
39878	0
41985	0
68787	0
57311	1
50535	1
93703	0
15839	0
83580	1
70247	1
39934	0
73954	0
87256	0
74392	1
98785	0
88404	0
10877	0
76356	0
21683	0
88996	0
14433	0
35608	1
54557	0
93145	0
57160	0
79431	0
25757	1
21206	0
75851	0
31671	0
84339	0
96291	1
70035	1
57015	0
29349	0
7212	1
54719	1
8488	0
79299	0
90081	1
79736	0
26752	0
95049	0
86418	0
58043	0
10789	0
94614	0
72682	1
38095	1
82913	1
59016	0
43590	0
72030	1
99819	1
45386	0
23202	0
55785	1
23807	0
11476	1
7227	0
49183	0
20092	0
23076	0
84459	0
57966	0
99923	0
47784	1
31148	0
55158	1
69184	0
82857	1
29046	0
65048	1
75086	0
98271	0
20452	0
89673	0
9105	1
36923	1
31681	0
82854	0
42164	0
6612	0
92358	0
22744	0
60558	1
46545	0
60091	0
91896	1
79686	0
68689	1
8257	0
45815	1
95239	0
99307	0
16665	0
17978	0
53576	0
52234	0
75189	0
92931	0
82206	0
17350	0
49387	1
99574	0
76539	0
23657	0
55362	0
99653	0
9886	1
95501	1
26528	1
68258	0
53408	0
57722	0
52785	0
20710	0
75939	1
80375	0
53156	1
84347	0
28041	0
16904	1
8335	0
52348	0
27586	0
39340	0
468	0
78774	0
79121	0
57233	0
73042	0
91931	0
69442	0
14889	0
68541	0
85448	0
99518	0
41939	0
83419	0
30122	0
66259	0
28521	1
79706	1
63651	0
90634	0
77547	0
50422	1
30630	1
85367	0
44920	0
57056	0
80416	1
86863	0
51335	0
58426	0
41589	1
69988	0
7935	0
98617	0
66670	1
2249	1
46643	1
10770	0
84321	0
54457	0
96932	0
14964	0
81316	1
8539	1
27225	0
9924	0
60234	0
31873	0
62124	0
64358	1
46276	0
70081	0
58826	0
76630	0
47219	0
29073	0
72395	0
47837	0
17919	1
66792	0
6469	0
90183	1
62627	0
742	1
48573	1
8956	0
15891	1
38237	1
62280	0
9742	1
42946	0
85158	1
28597	0
33983	0
63315	1
25458	0
66127	0
33329	0
77264	1
13183	0
14882	1
45959	0
97756	0
49513	0
423	1
70582	1
93682	1
57129	0
42259	0
77371	0
95690	1
27979	1
84970	0
51857	0
10512	1
58391	0
84091	0
96456	1
973	0
42936	0
60382	1
45318	0
20801	0
57091	1
96194	0
33987	0
69212	0
50518	0
95654	0
72079	0
31940	0
42680	0
35222	1
82388	1
51935	0
38263	0
54746	0
67814	0
64135	1
40713	1
72640	0
7229	0
1976	0
45725	0
7056	0
85377	0
28722	1
45663	1
67969	0
73340	0
32183	0
8336	1
48846	0
86622	0
23515	1
78267	1
30013	0
38334	0
80201	1
53979	1
79623	0
86511	0
34969	0
42411	0
51981	1
75736	0
31029	0
31248	0
90844	0
62496	1
976	0
47532	0
98702	0
28225	0
66889	0
60410	1
34323	0
11790	0
63067	0
75639	1
54176	0
11227	0
2361	0
47078	0
1956	0
55523	0
80446	0
3773	1
77037	0
32490	0
63269	1
25096	0
42732	0
15142	1
91963	0
75784	0
22140	0
56070	0
25031	1
72434	0
52761	0
21242	0
25559	0
27321	0
63509	0
35166	0
19189	0
43364	1
56463	0
60016	1
11203	0
15855	0
85627	0
17413	0
32770	0
35584	0
95695	0
22290	0
99933	0
10329	0
17119	0
67078	0
47092	0
20323	1
64475	0
43246	0
90229	0
27821	0
69642	1
59654	0
69994	0
73917	0
29199	1
65757	0
1174	0
62543	0
23493	0
14759	1
47232	0
88639	0
63783	0
21378	1
25363	1
40898	0
68428	0
74430	0
83965	1
98169	1
36012	1
76503	0
7166	0
42625	1
32373	0
92655	0
62682	1
6482	0
78748	1
90589	0
25420	0
19058	0
23191	1
20117	0
14040	0
20058	0
75816	0
19289	0
50985	1
29372	1
72370	1
39858	1
82174	0
43432	0
9010	1
45425	0
76297	0
93343	0
16277	0
31484	0
48940	0
90324	0
47406	0
47549	0
19063	0
93177	0
44001	1
735	0
71393	1
68315	0
49953	0
12695	1
21697	0
20943	0
19775	0
92829	0
21093	0
30587	0
42280	0
81688	0
37335	0
16608	0
95641	0
11239	1
76436	0
686	0
87047	0
91050	1
77763	0
4062	1
1029	0
15067	0
79158	1
74206	1
59555	0
69309	0
60975	0
65679	0
72525	0
14913	1
72068	0
2852	0
78393	0
21971	0
28069	0
80033	0
32304	1
44812	0
12082	0
96412	0
49352	1
61418	0
92494	1
20393	0
18201	0
58457	0
89641	0
63527	1
68606	1
92312	1
41955	0
92756	0
52815	0
87298	0
93996	0
3606	1
56694	0
29034	0
70971	0
19901	0
83423	1
60408	0
85579	0
70296	0
8092	1
37367	1
18381	1
31499	0
63884	0
14072	0
60757	1
43459	1
87363	1
27604	1
94701	0
83622	0
74616	1
13912	0
30331	0
98947	1
1827	0
28518	1
34796	0
86632	1
98328	0
76959	0
78514	1
28836	1
51762	0
54777	0
14500	0
60370	0
78310	1
18583	1
57101	0
24036	1
42881	0
85010	0
70935	0
24669	1
23796	0
35639	0
34915	1
43522	0
42125	1
98154	0
68106	0
80988	1
18026	0
85442	0
3781	0
55619	0
1018	0
7231	0
17038	0
50732	1
86358	1
47185	1
94357	1
70687	1
9842	0
99551	0
83155	0
20563	0
14696	0
11876	0
13659	1
72388	1
91672	1
40589	0
97673	1
76892	0
45837	0
98303	0
62483	0
45804	0
37444	0
52708	1
16332	1
63891	0
48997	0
52334	0
25923	0
1020	0
66204	0
87098	0
15258	0
13399	0
59988	0
37854	0
35251	0
52036	0
76928	0
85530	0
99258	1
73711	1
43874	0
51032	0
92052	1
81620	0
6323	0
82163	0
41450	0
77965	1
82067	0
34986	1
38742	1
57557	0
7727	0
14751	1
80286	1
94057	1
58077	0
46273	0
92814	0
77370	0
84111	0
80619	1
82639	0
86886	0
53842	0
79099	0
10085	0
75945	0
65043	0
75161	0
12985	0
29311	0
89221	0
64490	0
181	0
34459	0
90481	0
53782	1
14262	1
40957	1
60913	0
1120	1
76622	0
4061	0
30403	0
92832	0
23117	1
7756	1
43623	1
25474	0
79794	0
34885	0
60346	0
1638	0
33091	0
84411	0
18819	0
74985	1
67275	1
33562	0
19595	0
96632	0
70156	0
23670	1
88821	0
25748	1
42747	1
94417	0
67015	0
90700	1
56443	1
51727	0
4316	1
57803	0
39612	0
26606	0
62382	1
99536	0
73491	0
83779	0
92013	0
27754	1
22888	0
77884	0
92698	1
97156	0
53589	0
99398	0
86337	0
23744	0
75281	1
7863	0
63791	1
53056	0
19426	0
1412	0
56100	0
11691	1
66531	0
99962	1
27688	1
97476	0
14632	1
37704	0
76455	0
67545	0
95588	1
62126	0
13919	0
96487	0
68521	0
49460	0
74751	1
12224	1
35015	1
67986	1
42756	0
83388	0
38320	0
65762	0
14448	0
909	0
78458	0
99214	1
86067	0
47048	1
30071	1
21144	1
84029	1
82338	0
60301	0
25687	0
64136	0
65963	0
45511	0
77800	0
30859	1
72071	0
90450	0
55774	0
14296	0
16934	0
41318	0
80870	0
63377	0
82158	0
5672	0
74588	0
24665	0
19958	0
29106	1
92050	0
27880	1
32101	0
510	1
20705	0
74152	0
75603	1
2491	0
91797	1
23844	0
40544	1
44942	0
62545	1
65037	0
23732	1
31756	0
18879	0
98334	0
12218	1
93289	0
66980	0
16474	0
24226	1
30366	1
74188	1
21998	0
80465	0
32969	0
52891	0
69841	1
11780	0
2582	1
91305	1
27301	1
44783	1
69912	0
35062	1
6752	1
56434	0
41631	1
92263	0
1257	0
64339	0
4782	0
14595	1
58442	0
39697	0
56458	0
75988	0
62042	0
54988	0
92581	0
38223	1
6244	1
11679	0
76462	0
70865	0
74620	1
94385	0
91554	1
28299	1
52416	0
16280	0
65588	0
4031	0
88086	0
72532	1
21323	1
53359	0
71984	0
15699	1
36362	0
10513	0
2018	0
75113	0
2135	1
46342	0
44326	0
31246	1
71071	0
1964	1
10943	0
51495	0
44895	0
76245	0
6183	1
60461	0
66095	0
26175	1
26330	0
72691	0
50292	0
34730	0
15506	1
62698	0
11179	0
33793	0
6048	0
46314	0
57952	0
99681	1
36744	0
62342	0
99990	1
22864	1
42079	1
34473	0
32401	0
35468	0
13954	0
94621	1
23477	0
63955	0
81614	0
91987	0
27365	0
89210	0
33198	0
93021	0
14959	0
36664	1
23762	0
12165	1
48088	0
88592	0
76801	1
67256	0
73453	0
39234	0
4928	0
4454	0
73025	1
40180	0
96840	0
78192	1
61347	1
28634	0
24572	0
99372	0
73489	1
23409	1
8114	1
54398	0
93028	0
54981	0
4847	0
81924	0
5005	0
54900	0
36147	0
50770	0
74368	0
90396	1
56104	0
29462	1
56470	0
76632	0
31049	1
29568	0
99693	0
83531	0
85922	0
79999	0
59030	0
66069	0
84296	0
70505	0
60001	1
94486	0
29832	0
99544	1
47077	0
29864	0
60602	1
87442	0
97499	1
77765	0
69323	0
19133	0
29690	1
64688	1
95053	0
76364	0
52056	0
1286	1
31589	1
26415	0
72820	1
46263	0
74094	0
15156	0
35815	0
81699	0
14406	0
96142	0
73637	0
25888	1
11350	0
23954	0
69233	0
9168	1
49960	1
6294	1
12166	0
69643	0
12894	1
73732	0
12674	0
79800	0
18096	0
3858	1
56996	1
90651	1
26735	1
76634	0
37422	0
12296	1
49527	0
85528	0
40286	0
93903	0
98596	0
30052	0
75037	0
77077	0
91593	1
5462	1
97636	0
53272	0
63895	1
17983	0
73318	1
66912	1
4662	0
76228	0
60952	0
85153	0
4131	0
79400	0
81815	0
50961	0
26430	0
71006	0
5238	0
34339	0
55039	0
95016	0
36499	1
86094	0
7295	1
82369	0
32695	0
4215	1
59938	0
4864	0
41280	0
32676	0
83103	1
32234	1
19966	0
3071	1
5634	0
25055	0
32730	0
99068	1
58787	0
19408	1
64828	0
29750	1
32950	0
93739	1
29729	0
49428	0
55882	0
62760	1
79956	0
28178	0
46584	1
8937	0
33702	0
79480	0
12538	0
51819	0
92272	0
94729	0
75821	0
44738	0
48404	0
66323	0
39574	0
72290	0
78428	0
51134	1
78532	0
47066	1
80005	1
38964	0
16075	1
67448	0
11199	0
75547	1
2862	0
74090	0
30913	0
89216	0
92841	0
21403	0
18454	0
93495	0
53667	0
40334	0
46107	0
90717	0
56426	0
97844	1
92963	0
85664	0
91159	0
36466	1
12259	1
14549	1
1926	0
8905	0
37342	1
58821	0
94098	1
88025	0
91760	1
56351	0
60194	1
91918	0
23418	0
48527	1
34861	0
72221	0
80596	0
23448	1
7344	0
85129	0
63765	0
21074	0
95410	0
84420	0
22395	1
990	0
70519	0
3866	0
78029	0
85682	1
19388	1
69292	0
60929	1
39467	1
99449	0
94172	0
83272	0
46791	0
96680	1
54977	0
57726	0
52023	1
2322	0
41390	1
62570	0
70395	0
69195	0
32038	1
35120	0
52608	0
79816	0
76141	0
95039	1
42482	0
56738	0
33285	1
61910	0
40199	0
53543	1
17063	1
42612	0
67799	1
75927	0
62527	0
83096	1
24524	0
50102	0
5230	0
6270	1
86879	0
11553	0
95786	0
34732	0
89048	0
68858	0
53726	1
10159	0
22278	0
82923	1
7298	0
49112	0
42743	0
48269	1
79	0
78496	0
72286	1
32841	1
37521	0
79244	0
76355	0
46559	0
56120	1
42219	0
64809	0
3043	1
80568	0
38501	0
99576	0
3667	1
44348	1
32166	0
13282	1
30002	0
93785	0
44756	0
57861	0
14029	0
50330	0
69990	0
87999	0
63235	1
71965	0
96374	0
13220	0
18900	0
1935	1
32438	0
82869	0
33393	0
52279	0
12344	1
91795	0
73480	0
71221	0
46225	0
56436	0
75460	0
49283	0
37038	0
16841	0
54972	0
33193	0
82181	0
43680	0
69067	1
77484	0
91366	0
52423	0
59627	0
92032	0
1974	0
34608	1
49895	1
79918	0
49086	0
40330	0
80309	1
1490	1
19768	0
40188	0
92573	0
79792	0
31628	0
12786	1
21462	0
87395	1
41503	0
37168	0
89184	0
48538	0
32801	0
40337	0
51266	0
1458	0
2358	0
30033	0
75300	1
86575	0
85535	0
87650	1
58307	0
90920	0
25697	1
6129	0
61651	0
98349	0
89929	0
61049	0
82122	0
65874	1
64029	1
45689	0
72925	0
16410	0
54487	0
56915	1
36095	0
934	0
25497	1
11292	1
88293	1
23787	0
70834	0
3276	0
96126	1
86257	0
55472	0
87209	1
55546	0
76044	0
11750	1
82914	0
3177	0
43181	0
11258	0
46955	0
16042	1
89286	1
82112	0
2469	1
8813	1
549	0
78964	0
61726	0
91949	0
92996	0
80064	1
97410	0
31068	0
14324	1
46637	0
97993	1
53788	0
22431	0
71260	0
1666	0
23142	0
3024	1
86314	1
53169	0
7477	0
18561	0
38918	0
70218	1
65157	0
94598	0
27307	1
82117	0
52245	0
74399	0
13402	0
10212	0
68274	0
78981	0
77709	0
75679	0
45973	0
38753	0
7490	0
4240	0
87312	0
83296	1
81848	1
65859	0
33777	0
20084	0
26399	0
1154	0
99447	0
39484	0
49899	1
67940	0
75174	0
6201	0
47384	0
48913	0
64359	1
33388	1
48556	1
35745	0
25461	0
70026	1
51752	0
35175	0
59645	0
76916	1
14830	0
35456	0
94497	0
91403	0
61723	0
2271	0
1285	0
94146	0
2797	1
46640	1
67692	0
96648	0
40216	0
54337	0
44435	0
8272	0
23697	1
5083	0
49375	0
67401	1
8547	0
36145	0
71445	1
7408	1
2978	1
79967	0
88906	0
99581	0
68341	1
74409	1
81744	0
26395	0
30792	0
4376	0
48878	0
83699	0
6870	1
25891	1
85130	0
56303	1
41641	0
31053	0
87881	0
67	0
13317	0
29973	1
62773	0
16538	0
10963	0
37524	1
31005	0
9075	0
92999	0
41398	1
64470	0
45537	1
58703	0
36040	0
57464	0
99924	0
88616	0
50051	0
29509	0
14001	1
39377	0
5793	0
34143	0
39437	1
20197	1
5395	0
28600	1
4161	0
54699	0
84827	0
85580	0
20284	0
55023	0
91703	1
45696	0
26844	0
11479	0
80944	1
78578	1
40531	1
99465	1
47575	1
27223	1
78534	0
79880	0
67215	1
12313	0
96521	0
92993	0
27536	0
312	1
1838	0
47703	0
53211	0
82574	0
84018	0
26813	0
9251	0
82861	1
19101	0
43046	0
38707	0
54247	1
12956	0
39515	0
31410	0
59640	1
48707	0
29986	0
57158	1
49254	0
73879	0
65248	0
7335	0
31239	0
96003	0
40222	0
54629	0
35334	0
20147	1
68107	1
40884	0
76373	0
23514	0
42479	0
26334	1
17757	1
30220	0
66723	0
58868	1
84603	1
56483	0
75522	0
48823	1
30111	1
30726	0
24682	0
79676	0
49746	1
52526	0
711	0
2907	0
39890	0
30390	1
76974	0
74800	0
87425	1
34199	1
4844	1
96274	0
42408	0
45444	0
85302	0
16754	1
12566	0
47168	0
28591	1
3434	0
85423	0
45769	0
73668	1
53263	0
13091	0
26443	0
72929	1
1417	0
99225	0
64484	0
80088	1
39870	0
66330	0
73973	0
59672	0
53452	0
83698	0
4472	1
49986	1
63842	0
79849	0
69328	0
78790	0
42776	0
14481	0
68385	0
69508	0
40113	0
35037	1
36080	1
48471	0
20126	0
65279	1
8642	0
79207	0
37349	0
24468	0
32907	0
55709	1
61301	1
28906	0
91269	0
43371	1
24313	1
89806	1
94749	0
69235	0
42741	0
86877	0
49257	0
69013	0
47167	1
5562	1
37936	0
18408	0
3182	0
43313	1
61365	0
43377	0
40249	1
26209	1
43758	0
39150	1
30684	1
30219	1
22878	0
38118	0
59205	0
59175	0
30977	1
39929	0
71708	0
91745	0
91880	0
60760	0
29967	0
7967	0
51247	1
67017	1
95029	1
28871	1
86764	0
53273	1
41033	0
53083	1
42598	1
75670	1
14648	1
20835	1
6104	0
81982	0
23666	1
88254	1
52768	0
74421	0
44218	0
71812	1
86024	0
75902	0
64453	0
67445	0
89990	0
22468	0
70976	0
18177	1
65726	0
62920	0
22318	0
59929	0
43572	0
83491	0
32624	1
83714	0
51638	0
28808	0
98811	0
38591	0
79450	0
90593	0
9008	1
82093	1
52706	1
29312	1
12988	0
6577	0
13712	0
78284	0
41678	0
37941	1
22467	0
36501	0
15009	0
50986	1
12025	1
4434	0
35499	1
17746	0
70549	0
44275	0
64437	0
96224	0
91045	0
59947	1
29048	0
20658	0
93716	0
34055	0
65413	0
91313	1
76845	1
8101	0
76676	1
90885	0
83602	0
94746	0
99021	1
40787	0
64615	0
30656	0
55563	0
43281	1
3305	0
7602	1
29286	1
70785	1
34254	0
72375	0
26982	1
86419	0
62195	0
76944	1
29485	0
93578	0
7763	1
25063	0
56135	1
1804	0
69897	1
38493	0
22553	0
82560	1
7191	0
79949	0
37442	0
87683	1
35718	0
83116	0
69613	0
67718	1
30673	0
16632	0
91086	1
62088	0
73946	0
29716	0
69769	0
11849	0
73052	0
8212	0
20435	0
93665	0
88066	0
