26477	0
71512	0
89389	0
11379	0
7964	0
11805	1
44450	0
49278	1
76455	0
10990	1
78710	0
72164	0
38821	0
90860	1
23497	0
10816	1
49902	1
85532	1
47737	0
92089	0
37451	0
93938	0
67859	0
56530	0
56672	0
93496	0
41195	0
178	1
23018	0
50088	0
40290	1
59375	0
79550	1
51187	0
32597	0
86233	0
6232	1
10300	0
3628	1
73679	0
35415	0
89021	1
7362	0
69184	1
56072	1
88921	0
49477	1
69884	0
2079	1
75296	0
42498	0
14042	0
75031	0
28969	0
81120	0
94445	0
4215	1
29945	0
16492	0
67789	0
41037	0
18138	0
6127	0
56029	1
38986	0
81196	1
80266	0
98008	0
43572	0
55933	1
28094	0
12853	1
18568	1
12597	0
35100	1
79592	0
12092	0
79608	0
15757	0
13338	0
40104	1
44031	0
52435	0
76614	0
7511	1
54970	0
13736	1
45356	1
86140	0
30355	0
64938	1
15176	0
85209	0
48006	0
22398	0
78447	0
70072	0
46692	0
84706	0
97881	0
45038	0
32007	0
86173	0
83370	0
93071	0
81943	1
62276	1
61888	1
53206	0
33625	0
21967	0
32039	0
91245	0
74646	1
70905	0
1122	0
13469	0
6468	0
39013	0
39306	0
20613	1
78884	0
35001	0
48521	0
30777	1
34364	0
79609	0
15386	0
42672	1
40624	0
4770	0
23057	0
35521	0
65220	0
37058	0
65875	1
12882	0
53815	0
52359	0
22309	0
84515	0
51065	1
95142	0
20861	0
70483	0
74902	1
30466	0
17506	0
87168	0
11245	0
83320	0
68212	0
21460	1
91852	0
25499	1
20523	0
95728	0
29188	0
7664	1
70649	1
33527	0
79011	0
18738	1
71386	1
83330	1
67303	0
34390	1
39567	0
67618	0
80922	0
31679	0
61704	0
9322	0
45990	0
35245	0
26349	1
516	0
73701	1
32066	0
17000	1
56434	0
93116	0
22095	0
65006	0
64144	0
77825	1
59096	1
64883	0
18349	0
71401	0
62595	0
85187	1
56653	1
51962	1
56640	1
63258	0
57556	0
86104	0
18544	1
41994	0
89502	0
10550	1
7359	0
53416	0
59803	0
54465	0
93202	0
58966	0
74299	0
15094	0
51449	0
2825	0
48414	0
68944	0
77797	0
42973	0
27335	0
33689	0
63404	0
23655	0
28332	0
24264	0
51695	0
7960	0
47364	0
48217	0
34341	0
19431	0
27615	1
16580	0
87129	1
63188	1
61796	0
77503	0
53364	0
18175	1
37813	1
49000	1
87424	1
33930	0
94997	0
89890	1
78997	0
98363	0
20439	0
49492	0
99579	0
77902	0
75477	1
14282	0
26378	0
61163	0
79598	0
42584	0
5653	0
89513	0
83233	0
24946	1
84078	1
86156	0
54858	0
98500	0
68941	0
38860	0
88436	0
20212	1
45098	0
66327	0
75375	0
67536	0
90474	0
87958	1
70824	0
19203	0
24061	0
43680	0
32521	0
476	0
75861	0
62268	0
69432	0
18887	0
48323	0
61305	0
20857	0
74553	0
45489	0
55111	0
19310	0
55838	0
22976	0
91738	1
31592	0
93992	1
25289	0
54531	0
21458	1
87938	0
24748	0
4891	0
52660	1
44155	0
46663	0
31656	0
36423	1
40974	0
73313	1
66168	0
77468	1
8657	1
87665	0
64293	0
36848	1
83939	0
7083	0
84058	0
84577	0
93768	0
84066	0
50705	1
32544	0
21551	0
10220	0
73083	0
25383	0
11349	1
38486	1
49051	0
46963	0
33401	1
69785	1
2938	0
94268	0
34009	0
79152	1
30091	0
59045	0
44325	0
63631	0
35103	0
23549	0
23910	0
55306	0
65376	1
63811	1
95592	0
63760	0
97864	1
39259	1
99993	0
58462	1
60605	1
96392	1
81720	0
10738	0
56381	0
19551	0
25091	1
40982	0
54283	1
10021	1
36726	0
63437	0
53776	0
29302	0
55475	0
42406	1
17336	1
72899	0
99886	0
85901	0
21193	0
46945	0
90750	0
68246	0
22862	1
31047	1
10028	0
95263	1
98212	1
12922	1
92103	0
41774	0
91948	0
98538	1
79138	1
61176	0
98663	0
3166	1
10528	0
9331	1
99504	0
10949	0
36734	0
75725	0
36253	1
69752	0
8153	1
69552	0
42321	1
9215	0
30024	0
93701	0
96375	0
88455	1
84520	0
39925	0
39527	0
26657	1
36715	0
71942	0
71581	0
55053	1
72346	0
68745	0
74835	1
46314	1
92792	0
84144	0
19656	1
50755	1
12911	0
14377	0
26644	0
83888	0
35099	0
31470	0
59627	1
16720	0
52766	1
43006	1
52149	0
36824	1
496	0
20715	1
48802	0
75920	0
63314	0
37523	0
50142	0
71707	0
46406	1
55192	0
86634	0
27645	1
2549	1
36175	0
71283	1
81061	0
77588	0
87479	0
9258	0
52808	1
88195	0
80015	0
59997	0
66650	0
12055	0
93936	1
90971	1
26307	0
73188	0
81495	0
423	0
61340	1
51919	0
42864	1
55514	0
21131	0
21600	0
97111	0
76291	0
55168	1
16167	0
95805	1
83903	1
82716	1
38773	0
96246	1
34405	0
29459	1
58010	0
42626	0
25246	0
44027	0
70852	0
61948	1
84286	1
30180	0
83691	1
33900	1
98548	1
69837	0
48249	0
19229	0
39523	0
9497	1
8103	1
76051	1
12033	0
15646	1
42629	0
713	1
48598	1
47969	0
50062	0
85281	1
62415	0
72015	0
26370	0
96564	0
36674	0
18381	1
53935	0
86048	0
177	0
10953	0
49149	1
65809	0
10205	1
93643	0
10412	1
3174	1
36061	0
86994	0
4248	1
30480	0
13092	0
16525	0
51513	0
94316	0
20547	0
32495	0
29194	0
90769	0
29077	1
70400	1
83129	0
95889	0
2846	0
28489	1
49138	1
31466	1
23691	0
89473	1
15723	0
91841	1
2496	0
11085	1
10907	1
481	0
59356	0
5210	1
69972	1
11343	0
50141	0
91485	0
93304	0
42472	0
78817	0
99144	0
64991	1
82471	0
70313	0
49949	0
66699	0
26319	1
58959	0
1724	0
76280	0
45550	0
87928	0
47042	0
22268	0
75546	1
95821	0
63457	0
7034	1
8894	0
53125	0
4940	0
76689	0
25994	0
10403	0
15163	0
45731	1
39802	0
4321	1
29324	0
76552	0
9995	1
5998	0
68782	0
90237	0
10264	0
33899	1
51061	0
1439	0
64321	1
98937	0
88529	1
37065	0
67863	0
80682	1
30329	0
68566	0
10617	1
29643	1
33815	1
30859	0
12135	0
85558	0
29760	0
3260	0
42126	1
22960	0
21601	0
79278	0
13800	0
85172	0
89032	1
63651	0
38025	0
90380	0
17321	0
6078	1
71060	0
94109	0
79040	0
84248	0
75708	0
75008	0
68127	1
61144	0
55346	0
25372	0
82986	1
94247	0
64667	1
68096	0
57705	0
14395	0
47367	1
86587	0
74506	0
8500	1
93933	0
53837	0
25412	0
59284	0
35070	0
84438	1
37281	0
19650	0
22451	0
60107	0
77152	1
17302	1
18447	0
36009	0
73277	0
96022	0
87266	1
19819	0
62432	0
99768	1
35159	0
33287	0
84854	1
63034	0
39782	1
3193	0
40223	0
22218	1
84623	0
41868	1
84667	0
7620	1
58651	0
86607	0
77841	0
99209	0
13208	0
88958	1
34356	0
10723	0
69616	1
91770	0
26561	0
40348	0
4699	0
64033	0
44347	0
9917	1
79619	0
47782	0
34571	0
56042	0
89645	1
87733	0
22664	0
5742	0
73001	0
70249	0
63892	0
80104	0
16652	1
36864	0
42138	0
7930	0
45803	1
60963	0
50029	0
69100	0
6040	1
92760	0
56649	1
34653	1
4486	1
16047	1
71659	0
18884	1
54947	0
23644	0
9929	1
44753	0
75228	0
22553	0
67265	1
51916	0
7020	0
11393	0
93928	1
99583	1
70519	0
3752	0
70721	0
25564	0
48370	0
93182	0
38607	0
59228	0
21953	0
45810	0
91251	0
83300	0
89809	0
82536	1
39886	0
64644	0
28873	0
13527	1
2382	0
12382	0
86147	0
72764	0
41086	1
88287	0
20937	1
90316	0
17852	1
28387	1
23869	0
74373	0
58665	1
46101	0
23169	0
14215	1
97521	0
27399	1
61075	0
17054	0
29301	0
97834	0
10719	1
65862	0
51827	1
88806	0
39757	0
74780	0
49995	1
21783	0
43784	0
54881	0
64384	0
77248	0
25640	0
34374	0
84687	1
27843	0
44040	0
40183	0
52915	0
61472	0
11126	0
44181	1
67617	0
95126	0
43136	1
60918	0
85897	1
85034	1
2754	0
63880	0
20418	0
68264	1
73335	0
23924	0
37374	0
52421	0
29240	0
22917	0
19221	0
39560	0
5802	0
6192	0
77605	1
40747	0
89971	0
69951	0
60104	0
81766	0
32628	1
33668	0
90819	1
2579	0
55530	0
33569	0
89427	0
73345	0
73633	0
80831	0
28544	0
18552	0
27506	0
88468	0
23921	0
94146	1
89851	0
82832	1
8720	0
96369	0
74785	0
74768	1
50732	0
10814	1
13192	0
7556	0
61353	0
49398	0
25847	1
1428	0
51172	0
66919	0
2554	0
10184	0
91596	0
85712	1
20366	0
46920	1
84673	0
65133	1
82205	1
83143	0
50173	0
65345	0
34029	0
55176	0
63212	0
50330	0
98203	0
58682	1
82414	0
36202	1
6740	0
61997	1
34666	0
3885	0
91312	0
11890	0
53221	0
89884	1
13894	0
6308	1
81795	0
94065	0
88353	0
54244	0
48267	0
38661	1
12159	1
75658	0
19949	0
12368	1
23262	0
8660	1
68061	0
7903	0
23741	0
90998	0
81571	0
32836	0
92364	0
84413	0
99050	1
38011	1
85593	0
80672	0
83655	0
43959	0
40337	0
22047	0
48673	1
57916	0
3405	0
54676	0
65009	1
46009	1
67914	0
6224	0
64117	0
45070	0
75239	1
5013	0
63966	0
60693	0
26880	0
70357	0
12949	0
62634	0
88582	0
55177	0
16107	0
11603	0
58667	1
13728	0
11798	0
19511	1
7146	1
30675	0
76679	0
76918	0
34	0
42698	0
15562	0
66790	1
12903	0
41537	0
107	0
77470	1
5558	1
93905	0
22404	0
32954	0
60583	0
68492	0
79822	1
64890	0
2474	0
14624	0
46443	1
66376	0
74508	1
35377	0
13017	0
68785	0
7463	1
31469	0
47999	0
29027	1
10867	0
33013	0
89376	1
45927	0
53858	0
20440	0
82452	0
31706	0
75445	0
45276	0
34148	0
16196	0
28942	1
5773	0
53682	1
2738	0
62691	0
3313	1
50045	0
76833	0
70571	1
37624	0
46457	0
44511	0
99496	1
80961	1
81616	0
37602	1
23369	0
16441	0
32078	0
27828	0
85857	0
38768	0
26330	0
20641	1
51999	1
18894	0
36349	1
58741	0
37995	0
1206	1
69329	1
54966	0
94685	0
45516	1
70764	0
63176	0
28007	0
68078	0
14138	0
49231	0
1587	1
34708	1
44552	0
33070	1
62503	0
58851	0
46357	0
13557	1
84668	1
19319	0
86951	0
9408	0
83956	0
8043	1
10055	1
9847	0
54371	0
87119	1
35700	1
4224	0
33898	0
29662	1
71696	0
44925	1
25098	1
90253	1
97265	0
28849	0
67526	0
38211	0
68417	1
11269	0
59802	0
45985	1
97177	1
3180	1
12082	0
64854	0
31418	1
6489	0
41303	0
1717	1
70088	0
89384	0
71413	0
44175	0
43658	1
57128	1
60878	1
32391	1
66133	0
84718	0
13200	0
4603	0
79644	0
4681	0
16332	1
38217	0
72647	1
91776	0
53997	0
90469	0
82406	0
89227	1
79116	0
31222	0
55233	0
40944	0
62712	0
69478	0
88781	1
90455	0
37978	0
62256	0
86505	0
18697	1
4128	0
85272	0
43157	0
47645	1
19969	0
26836	1
13762	0
62657	1
77016	1
44378	1
19098	0
97848	1
37998	0
92782	1
70028	1
26877	1
32871	0
65500	0
76192	0
72906	1
83267	0
73821	0
81382	0
81809	1
2489	0
3663	0
76928	0
41409	1
21022	0
48199	1
69911	0
97739	0
2555	0
91470	0
36428	0
98869	0
87799	0
88794	0
29389	1
22704	0
14017	0
15385	1
16868	1
2217	0
90849	1
44540	0
48725	0
20061	0
27126	0
26306	1
46393	1
14500	1
87964	0
87541	0
98536	1
36419	0
13505	0
41760	1
47354	0
31568	1
14235	1
93347	0
40254	0
90668	1
29289	0
36132	0
23152	1
22514	0
3878	0
61674	1
84265	0
70202	0
27821	1
5105	0
56745	0
29814	0
12173	1
52481	0
90575	1
89804	0
4927	0
25927	0
68828	0
5381	0
53225	1
44692	0
42244	0
83333	0
91959	0
97455	0
78199	0
26193	1
27110	0
87003	0
39770	1
69664	0
75019	0
72167	1
13971	1
253	0
28648	0
52782	0
73604	0
79744	0
43548	0
5500	1
54042	0
46542	0
53100	0
32026	1
76583	1
63261	0
26943	0
845	0
76347	1
98812	0
8775	0
92025	1
93579	1
37155	1
11986	0
77968	0
22736	1
61029	0
33747	1
47368	0
51723	1
22616	0
3616	0
10410	0
11045	0
86164	0
32388	0
53741	1
22904	0
7099	0
55831	0
96692	0
98840	0
48744	1
15428	0
10623	0
27294	0
66384	0
24783	0
89798	0
97823	0
82845	0
83323	0
39576	0
29464	0
54997	1
29031	0
87516	1
28543	1
58954	0
34377	0
65872	0
5191	0
63512	0
14293	0
23967	1
89614	0
9710	0
61835	1
88044	0
44871	1
8300	0
29848	0
54717	1
43590	0
7827	0
4168	1
28185	0
69160	0
96605	0
70927	1
30212	0
74551	0
65483	0
69883	1
76934	0
27653	0
30646	0
30337	0
10313	1
71780	1
22332	0
54087	0
53793	0
38981	0
99966	0
30832	0
41526	0
20560	1
66839	0
53466	0
17342	0
5244	1
10918	0
85021	0
67823	0
35172	0
39051	0
18404	1
85856	1
86469	0
94160	1
24825	0
68887	1
33198	0
67074	1
27628	0
43799	0
33132	0
72621	1
9161	0
85949	0
22510	0
32194	0
53567	0
19886	0
65408	0
4932	1
31581	1
66116	1
36708	0
39647	1
59930	0
81116	0
63391	1
9863	1
26411	0
71594	0
71769	0
65445	1
27083	0
26678	0
65641	1
39674	0
22983	0
54731	1
79611	0
86518	0
70446	1
49530	0
92468	1
24091	0
42602	0
6743	0
74322	0
30867	1
46621	0
30205	0
96973	1
432	0
52013	0
46655	0
48204	0
98615	0
8341	0
5065	0
18395	0
60282	0
6048	0
40864	0
24390	0
78036	0
34556	0
78892	0
31978	0
78138	0
12565	0
44680	0
91886	1
66482	0
10505	1
95299	1
95160	0
5698	0
47479	1
51851	0
19302	0
89195	0
36839	1
87804	0
77964	1
84148	0
46609	0
71308	0
54722	1
49465	1
96241	0
62222	0
27853	0
39313	0
44249	0
55317	1
5466	0
26372	1
92125	0
97016	1
46288	0
35591	0
43061	0
11173	0
12445	0
31025	0
91087	1
28615	0
14027	0
96252	1
46581	1
60521	0
74918	0
99540	1
68773	0
36320	1
40069	0
78889	1
81191	0
22291	1
40119	1
63269	0
56832	0
18246	0
36382	1
39630	1
91941	1
57026	1
69754	0
16934	1
62426	0
51988	1
27020	0
71954	0
53743	0
86631	0
77081	0
57184	0
80627	1
81050	0
58919	0
49006	0
28197	0
69999	0
11447	0
60763	0
93811	0
83593	0
23332	0
56639	0
49721	0
9923	0
66118	0
96488	0
63943	0
48888	0
11308	0
16993	0
42040	0
80392	1
76597	1
45494	0
78067	1
24060	0
47056	0
7585	0
5925	0
44771	0
82489	0
25533	0
78758	0
33009	0
94390	1
65612	1
76201	0
88386	0
53461	0
25460	0
10202	0
66962	0
51866	1
95152	0
90805	1
91755	0
50639	0
56439	1
89078	1
11606	0
30284	1
56484	0
75306	0
13796	1
15405	0
25639	0
41311	1
38803	0
33180	0
45366	0
44368	1
65282	0
75832	0
27773	0
80810	1
62951	0
14799	0
38165	0
72245	1
15359	0
13266	1
1095	0
22755	0
2290	0
33743	1
65177	1
6244	0
95485	0
88963	1
52667	1
34696	1
26988	0
58734	1
59296	0
76147	0
96702	1
14120	0
69835	0
81596	0
57484	1
43391	1
91895	1
47306	0
73504	0
15236	0
25325	0
29497	0
66161	1
65392	0
78621	1
3056	0
28271	0
68137	0
39666	0
3015	1
20863	1
52461	0
26981	1
98695	1
41036	0
86420	0
662	0
51000	0
55885	0
11186	1
98889	0
54836	0
53104	0
82457	1
5412	0
65575	0
32562	0
32114	0
89423	1
30305	0
83261	1
15916	0
77777	0
89392	0
12318	0
66122	0
31040	1
25539	1
96354	0
33313	0
52631	1
82339	0
22508	0
62278	0
8319	0
62956	0
9634	0
67988	0
48144	0
4257	0
68461	0
99832	0
37325	1
62501	0
96679	0
38199	0
96164	0
89622	1
12093	1
48832	0
38725	0
35963	0
98126	0
63739	0
11295	0
79895	0
26280	0
7491	1
92606	0
32037	1
6373	0
27729	0
89989	0
7424	0
63154	1
67472	0
63865	0
80496	1
80136	1
40450	0
29778	0
91013	0
59031	0
24378	0
83805	0
64317	0
20796	0
78423	1
69633	0
3066	1
81512	0
61344	0
51433	0
2027	1
88886	1
84579	1
88590	0
77340	0
73397	0
39091	0
77025	0
66671	1
4858	0
54806	0
1456	0
73058	0
3893	1
43661	1
32187	0
98268	0
97721	0
17145	1
15007	0
46417	0
48850	0
78559	0
40140	0
11124	0
33321	0
36655	1
75393	0
117	0
99233	0
36099	0
83358	0
82319	1
5513	1
66772	1
44704	0
54102	0
6096	0
73337	1
71710	0
69697	0
83269	0
40345	1
73452	0
95258	0
92044	0
41153	0
76171	1
15979	1
45760	0
84627	1
81787	0
933	0
6045	0
28626	0
6759	1
43035	0
16191	0
97889	0
39480	0
71128	0
72340	0
52815	1
21956	0
64110	0
76249	1
93212	1
2543	1
45503	0
70982	0
45625	0
96384	0
52339	0
49797	0
65258	0
46373	0
30478	1
2576	0
31477	1
29647	0
30396	1
19852	0
95162	0
64442	0
74106	1
49265	0
58097	1
7984	0
56934	0
21930	0
47830	0
44638	0
94280	1
68615	0
11950	0
58238	0
57313	0
63048	0
97052	0
88688	0
76454	0
67553	0
87587	0
85623	0
53768	0
73951	0
32500	0
76308	0
34902	0
12683	0
85152	1
76931	0
36793	1
63276	0
62680	0
69613	1
16480	1
23367	0
87719	0
30070	0
79172	1
35783	1
25411	0
29391	1
77373	0
92007	0
19468	0
70887	0
13508	0
58980	0
87460	0
91705	0
6345	1
12498	0
5358	1
12506	0
38115	0
22931	0
35108	1
40384	1
83535	0
40602	1
34838	0
49883	0
92491	0
46249	0
44384	0
66480	0
43845	0
4020	0
17943	1
61934	0
95422	0
43330	0
15217	0
28168	0
63423	0
39162	0
6445	1
46995	0
75205	0
65583	0
52007	1
84528	0
76662	0
21376	0
34138	1
26674	1
97056	0
95042	0
21405	1
36468	1
13143	0
5666	0
73980	0
83540	0
90591	0
92023	0
12707	0
30651	1
85638	1
82651	0
21935	0
38443	1
2301	1
3055	0
27078	0
52592	0
98669	1
17607	0
82796	0
89669	0
67999	0
89667	0
15741	0
62204	0
85263	1
21853	0
30101	0
44806	0
70742	0
97255	1
11945	0
58418	0
58656	0
22979	0
72958	1
77181	1
92537	0
35767	0
23847	1
56587	1
31429	0
61810	0
42701	1
98186	0
95809	0
55582	0
39896	0
2743	0
3857	0
24524	0
63393	1
19635	1
53863	1
17635	0
81144	0
89664	1
2466	1
18818	0
90098	0
5087	1
55149	0
69660	1
47903	0
9825	0
18585	0
79163	0
72979	0
42850	0
23744	0
76355	1
29569	0
26015	1
69704	0
26147	1
92462	0
97485	1
14101	0
14636	0
18644	0
52500	0
18140	1
36480	1
93330	0
76311	0
62778	0
1247	0
17335	0
2569	0
88737	1
91728	0
56568	0
42858	1
27658	0
64970	1
48955	0
58128	1
33653	0
55617	0
31343	0
62783	0
74769	0
82956	0
96798	0
81784	0
52780	0
60464	0
1749	1
61826	0
36593	0
18394	0
2334	0
90016	0
52048	1
45273	1
90329	1
45243	0
56066	0
437	0
22767	0
64127	0
39249	1
84081	0
36491	1
49399	0
42044	0
53154	1
49778	0
75994	0
39848	0
55611	0
29635	0
1872	0
24560	0
15886	0
34694	0
36317	0
4119	0
29067	0
31575	0
68709	0
68109	0
63727	0
39244	0
69270	0
41709	0
34104	1
79871	1
81801	0
23804	0
74379	0
79932	1
8412	1
90313	0
88948	0
1912	0
56176	1
14752	0
95114	0
5915	0
91234	1
47566	0
81706	0
44274	0
3719	1
88972	1
58725	1
72381	0
65423	0
52774	0
29633	0
20585	0
82675	1
81758	1
28864	0
80364	0
385	0
99108	0
64192	0
3531	1
21726	0
76318	0
73219	0
78749	0
75496	0
30828	0
12069	0
36870	0
75932	1
76954	0
86740	0
34351	1
27766	0
90328	1
83768	1
13168	0
71390	1
26542	1
99764	0
43892	1
71575	0
64651	1
12272	0
75084	0
23561	1
51036	0
55993	0
48124	0
29625	1
77921	0
51685	1
42851	0
87882	0
56906	0
83703	1
66925	1
14841	1
50541	0
33702	0
85739	0
17026	1
63859	1
71066	0
73784	0
13318	1
63868	0
18664	0
57295	1
98457	0
59816	0
71138	1
96463	0
76139	0
19392	1
39034	0
33451	0
86033	0
26688	0
22224	0
97599	0
13345	0
16708	0
25140	1
7720	1
85019	0
48437	0
7980	0
17277	0
7963	1
79227	1
65613	0
96747	0
42190	0
27982	0
44422	0
50818	0
36582	1
44440	1
48545	0
54632	0
21893	0
18450	1
42699	0
67240	0
31605	1
85931	1
98042	0
97407	0
994	1
99519	1
95249	0
55203	0
75789	0
39638	0
1018	1
84278	0
41289	0
56847	0
91201	0
70950	1
7077	0
26252	0
77742	0
31542	0
90462	0
83941	1
76824	0
68762	0
5693	0
88379	1
43632	0
47937	0
7245	0
23584	0
7344	0
5614	0
34924	0
85711	1
26135	0
92139	0
81595	1
79171	0
85903	0
18858	1
61848	0
23722	0
35804	0
34174	0
69867	1
80129	0
40615	0
35559	0
43486	0
42355	0
98927	0
52436	0
28276	0
10701	1
51539	0
60414	1
6789	0
51597	0
38079	0
91811	0
41232	0
74120	0
8707	0
26130	0
9689	0
4580	0
34576	0
3538	0
1815	0
49515	1
12557	0
25646	0
36325	0
79527	0
8771	1
36526	0
41732	0
10900	0
61433	1
56099	0
75967	0
27665	0
33352	0
83838	1
39736	0
58407	0
20709	0
50345	1
46378	1
24840	0
68503	0
77334	0
59865	1
56829	1
76507	1
80287	0
75985	0
71312	1
19526	0
79017	0
43024	1
93114	0
72842	1
55900	0
94209	0
38625	0
28154	1
70022	0
27415	0
71209	0
33423	0
18312	0
11660	1
74364	1
53550	1
11855	1
60800	0
32400	0
43150	1
29462	0
47382	0
60563	0
82645	0
80984	0
85103	0
5362	0
20147	0
27744	0
89512	0
37447	0
67288	1
77027	0
33273	1
40700	0
14598	0
23706	1
54026	0
38757	0
51789	0
80864	0
62250	0
85900	0
48104	0
84367	0
87875	0
5517	0
75592	0
64244	1
88078	0
20173	0
63493	0
94200	1
82477	0
49205	1
72967	0
90933	0
98050	1
2984	1
79025	0
88977	0
36546	0
27599	0
83244	0
38174	1
364	0
90258	0
61862	0
96368	0
32214	0
76283	0
85179	1
71661	0
21202	0
58005	0
93950	1
45291	0
35249	1
2119	0
75254	0
47444	0
21515	0
45085	1
88548	1
8711	1
97704	0
7098	0
68816	0
86442	0
23769	0
40892	1
6866	0
99043	0
66523	0
55322	0
62656	1
86934	0
85990	0
96104	0
82544	1
87557	1
52477	1
7927	0
90840	0
14177	0
82858	1
43470	1
80582	1
92343	1
56	0
55449	0
768	1
85013	0
22734	0
79488	1
80064	0
63531	1
78514	0
72678	1
29157	0
89258	0
2383	1
61437	1
44235	0
20791	0
87808	0
2245	0
95687	1
68056	1
95784	0
82829	1
37582	0
92014	0
5114	0
16621	1
81778	0
85806	0
75903	1
85605	0
8842	1
30838	0
49082	0
49434	1
32337	0
78943	0
57898	0
46862	0
99034	0
67077	0
76991	0
20494	1
17720	1
99205	1
30304	1
29221	1
67331	0
74385	0
14283	0
56937	0
42432	0
74904	0
85378	1
18690	1
10335	1
11141	0
24365	1
69578	0
39411	0
83078	0
58278	0
45847	0
78829	0
22492	1
85287	1
61393	0
10691	0
94320	0
41256	0
23858	0
10963	0
17094	0
47813	0
72102	0
77086	0
33525	0
55021	0
23005	0
32390	0
84892	0
23478	1
25249	1
39496	0
93619	0
82804	1
2060	0
28776	0
44008	0
44703	0
17392	1
20531	0
57257	1
63468	1
5310	0
98456	0
19618	1
33080	1
72926	1
47189	0
69450	0
56904	0
75063	0
43045	0
26524	1
72436	0
20224	0
62052	0
40951	0
30858	0
1369	0
91566	0
23299	0
18595	0
75142	0
86887	0
62438	0
15534	0
5281	0
77234	0
28105	1
1015	1
58100	1
35901	0
33606	1
69644	0
25234	0
525	0
98856	0
19510	1
29669	1
84797	1
89748	0
75505	0
75249	0
40501	0
40734	0
73444	0
21037	0
61627	0
86412	1
8010	1
3229	0
45220	0
87083	0
95504	0
96309	1
54116	0
2203	1
48734	1
89704	0
2325	0
35383	1
65032	1
53714	0
46183	1
67749	0
21233	0
96934	0
2787	1
56763	0
92481	0
36800	0
4882	0
82869	1
33110	0
40903	0
19381	1
85804	0
7885	0
62171	0
79518	0
85667	0
97719	1
32005	0
41231	1
96109	0
7649	0
66574	0
13785	0
12888	1
99578	0
59901	1
80795	1
48973	0
11407	1
56004	0
67291	0
32208	0
42903	1
37701	0
67110	0
74737	0
71917	0
2167	0
16431	1
11521	1
80909	1
85361	1
19382	0
39033	0
21315	0
92581	0
13226	0
1831	0
86136	0
80100	1
5294	0
92575	1
38935	1
62457	1
70353	1
48148	0
24987	0
41772	0
63629	0
74749	0
3944	0
32652	0
77436	1
29865	0
59066	0
25151	0
72478	0
89434	0
96494	0
2157	0
83793	0
72452	0
16626	0
42571	0
15106	0
74192	0
41340	1
99761	0
28400	1
64106	0
55438	1
79786	0
10515	0
66495	1
69071	0
47245	1
76707	0
39130	1
18025	0
16189	1
79613	0
2712	1
3743	0
8619	0
59337	0
36345	1
88234	0
73468	0
83585	0
97459	1
63750	1
32171	1
77286	0
46431	0
75349	0
56819	0
1298	1
21690	0
86057	1
63427	1
45454	1
40709	1
23365	0
86358	1
857	1
142	0
50901	1
15320	0
86730	0
22082	0
66581	0
99723	1
62872	0
45109	0
46538	0
72397	0
55884	0
95186	0
26048	0
92968	1
57129	1
50370	0
22866	0
17359	0
76098	1
76320	0
211	1
96124	1
51819	0
19261	0
28183	0
78833	0
59398	0
46077	1
2545	1
82055	0
87193	0
69489	1
6587	0
41054	0
54462	0
76442	0
63835	1
1953	0
33847	0
65325	1
58800	0
78645	1
42253	0
49199	0
61036	0
60982	0
46802	1
2561	0
16591	0
65982	1
88051	0
18588	0
91475	0
25942	0
11773	1
99499	0
41343	0
65773	0
58681	0
2953	0
66421	0
25678	1
65846	0
40550	0
40669	1
14384	1
27810	1
42086	0
47093	0
92740	0
4144	0
43369	1
97740	0
33358	0
28338	0
79843	0
51915	0
37139	0
87885	0
89721	0
90475	0
53010	1
76161	0
82127	1
75606	0
53460	0
50493	1
23026	0
55311	0
98032	0
41937	0
13681	0
57319	1
19569	0
16520	0
56632	1
16120	1
87702	0
68783	0
31974	0
73443	1
76591	1
58544	1
76944	0
73663	0
56607	0
48296	0
88808	0
30681	0
44917	0
53537	0
14665	0
58502	0
35777	1
47184	0
48333	1
68445	0
52093	0
69484	1
74239	0
33706	0
72091	0
70005	0
87070	0
75112	0
12981	0
18991	0
96404	0
11042	1
62160	0
2470	0
72414	1
50098	0
13551	0
37981	1
40528	0
75274	1
31936	0
37536	0
35663	0
30085	1
41072	1
46940	0
47601	0
46094	0
79656	1
92802	1
60353	0
69939	1
80522	0
23465	0
35960	0
57849	0
24358	0
43933	0
46399	0
82086	0
29614	1
18347	0
62202	0
30868	0
39510	1
69548	1
27282	1
91387	0
22552	0
88552	1
60120	0
67275	0
1090	0
63053	0
77193	1
32719	1
95019	1
91796	1
44640	0
48247	0
97836	1
37310	0
4206	0
99941	0
51385	0
96333	0
24407	0
49997	0
98035	0
88011	1
18801	1
39932	0
94764	0
68904	1
33826	0
55833	1
84098	1
36855	0
85572	0
79315	0
73654	0
98846	0
96829	0
79199	0
6802	0
46203	0
80321	0
54190	0
53845	0
61304	0
15845	0
2052	1
92196	0
74934	1
93216	0
98181	0
31839	1
94238	0
25455	0
87120	0
84163	0
92483	1
88697	1
40102	0
36108	1
19083	0
39639	0
25026	0
42520	1
48395	0
64641	1
34744	0
90156	1
83803	0
24303	1
13509	0
10752	0
51239	0
23848	1
49653	0
25977	0
56450	1
16150	0
1182	0
81388	0
70082	0
99456	0
38500	0
9652	0
58015	0
62272	0
35966	0
10156	0
79962	0
18222	0
4608	0
17800	1
61602	0
75547	1
86218	1
59978	0
92576	1
78965	0
70711	0
76131	1
40774	0
34039	0
